Date,OAS,Source
2024-09-10,3.4600,fred
2024-09-11,3.4400,fred
2024-09-12,3.3900,fred
2024-09-13,3.3700,fred
2024-09-16,3.3200,fred
2024-09-17,3.2500,fred
2024-09-18,3.2100,fred
2024-09-19,3.1000,fred
2024-09-20,3.1500,fred
2024-09-23,3.1500,fred
2024-09-24,3.2100,fred
2024-09-25,3.1900,fred
2024-09-26,3.1400,fred
2024-09-27,3.1400,fred
2024-09-30,3.0300,fred
2024-10-01,3.0700,fred
2024-10-02,3.0600,fred
2024-10-03,3.0400,fred
2024-10-04,2.8900,fred
2024-10-07,2.9500,fred
2024-10-08,2.9900,fred
2024-10-09,2.9400,fred
2024-10-10,2.9900,fred
2024-10-11,2.9800,fred
2024-10-14,2.9700,fred
2024-10-15,2.9300,fred
2024-10-16,2.9000,fred
2024-10-17,2.8900,fred
2024-10-18,2.8800,fred
2024-10-21,2.8800,fred
2024-10-22,2.9200,fred
2024-10-23,2.9500,fred
2024-10-24,2.9300,fred
2024-10-25,2.8900,fred
2024-10-28,2.8200,fred
2024-10-29,2.8500,fred
2024-10-30,2.8000,fred
2024-10-31,2.8800,fred
2024-11-01,2.8300,fred
2024-11-04,2.8700,fred
2024-11-05,2.8600,fred
2024-11-06,2.7400,fred
2024-11-07,2.7300,fred
2024-11-08,2.6300,fred
2024-11-11,2.6300,fred
2024-11-12,2.6100,fred
2024-11-13,2.6400,fred
2024-11-14,2.6000,fred
2024-11-15,2.7200,fred
2024-11-18,2.7200,fred
2024-11-19,2.6900,fred
2024-11-20,2.6700,fred
2024-11-21,2.6100,fred
2024-11-22,2.6100,fred
2024-11-25,2.6400,fred
2024-11-26,2.6800,fred
2024-11-27,2.6900,fred
2024-11-29,2.7200,fred
2024-12-02,2.6800,fred
2024-12-03,2.6600,fred
2024-12-04,2.6600,fred
2024-12-05,2.6600,fred
2024-12-06,2.6700,fred
2024-12-09,2.6700,fred
2024-12-10,2.6700,fred
2024-12-11,2.6400,fred
2024-12-12,2.6600,fred
2024-12-13,2.6800,fred
2024-12-16,2.6900,fred
2024-12-17,2.7500,fred
2024-12-18,2.7300,fred
2024-12-19,2.9100,fred
2024-12-20,2.8600,fred
2024-12-23,2.8500,fred
2024-12-24,2.8600,fred
2024-12-26,2.8600,fred
2024-12-27,2.8400,fred
2024-12-30,2.9400,fred
2024-12-31,2.9200,fred
2025-01-02,2.8800,fred
2025-01-03,2.8100,fred
2025-01-06,2.7600,fred
2025-01-07,2.7900,fred
2025-01-08,2.8400,fred
2025-01-10,2.8100,fred
2025-01-13,2.8500,fred
2025-01-14,2.8000,fred
2025-01-15,2.7200,fred
2025-01-16,2.7300,fred
2025-01-17,2.6400,fred
2025-01-21,2.6100,fred
2025-01-22,2.5900,fred
2025-01-23,2.6100,fred
2025-01-24,2.6000,fred
2025-01-27,2.6600,fred
2025-01-28,2.6600,fred
2025-01-29,2.6800,fred
2025-01-30,2.6700,fred
2025-01-31,2.6800,fred
2025-02-03,2.7300,fred
2025-02-04,2.7100,fred
2025-02-05,2.6900,fred
2025-02-06,2.6600,fred
2025-02-07,2.6700,fred
2025-02-10,2.6600,fred
2025-02-11,2.6600,fred
2025-02-12,2.6500,fred
2025-02-13,2.6500,fred
2025-02-14,2.6200,fred
2025-02-18,2.6200,fred
2025-02-19,2.6800,fred
2025-02-20,2.6600,fred
2025-02-21,2.7800,fred
2025-02-24,2.7800,fred
2025-02-25,2.8400,fred
2025-02-26,2.8100,fred
2025-02-27,2.8100,fred
2025-02-28,2.8700,fred
2025-03-03,2.9400,fred
2025-03-04,2.9900,fred
2025-03-05,2.8800,fred
2025-03-06,2.9900,fred
2025-03-07,2.9700,fred
2025-03-10,3.1600,fred
2025-03-11,3.2200,fred
2025-03-12,3.2000,fred
2025-03-13,3.4000,fred
2025-03-14,3.2500,fred
2025-03-17,3.1800,fred
2025-03-18,3.2300,fred
2025-03-19,3.1900,fred
2025-03-20,3.1700,fred
2025-03-21,3.2100,fred
2025-03-24,3.0500,fred
2025-03-25,3.0900,fred
2025-03-26,3.1900,fred
2025-03-27,3.2700,fred
2025-03-28,3.4700,fred
2025-03-31,3.5500,fred
2025-04-01,3.5000,fred
2025-04-02,3.4200,fred
2025-04-03,4.0100,fred
2025-04-04,4.4500,fred
2025-04-07,4.6100,fred
2025-04-08,4.5700,fred
2025-04-09,4.3700,fred
2025-04-10,4.4200,fred
2025-04-11,4.2600,fred
2025-04-14,4.1400,fred
2025-04-15,4.0900,fred
2025-04-16,4.1600,fred
2025-04-17,4.0200,fred
2025-04-21,4.1600,fred
2025-04-22,3.9900,fred
2025-04-23,3.7500,fred
2025-04-24,3.7300,fred
2025-04-25,3.6700,fred
2025-04-28,3.7300,fred
2025-04-29,3.7400,fred
2025-04-30,3.9400,fred
2025-05-01,3.7800,fred
2025-05-02,3.6000,fred
2025-05-05,3.6000,fred
2025-05-06,3.6600,fred
2025-05-07,3.6700,fred
2025-05-08,3.5100,fred
2025-05-09,3.5300,fred
2025-05-12,3.1500,fred
2025-05-13,3.0900,fred
2025-05-14,3.1000,fred
2025-05-15,3.2000,fred
2025-05-16,3.1600,fred
2025-05-19,3.2100,fred
2025-05-20,3.2000,fred
2025-05-21,3.2500,fred
2025-05-22,3.3200,fred
2025-05-23,3.4000,fred
2025-05-27,3.2400,fred
2025-05-28,3.2300,fred
2025-05-29,3.2200,fred
2025-05-30,3.3100,fred
2025-06-02,3.2700,fred
2025-06-03,3.1900,fred
2025-06-04,3.2300,fred
2025-06-05,3.1800,fred
2025-06-06,3.0900,fred
2025-06-09,3.1200,fred
2025-06-10,3.1200,fred
2025-06-11,3.1200,fred
2025-06-12,3.1700,fred
2025-06-13,3.1800,fred
2025-06-16,3.1000,fred
2025-06-17,3.1700,fred
2025-06-18,3.1600,fred
2025-06-20,3.1300,fred
2025-06-23,3.1200,fred
2025-06-24,3.0600,fred
2025-06-25,3.0400,fred
2025-06-26,3.0400,fred
2025-06-27,3.0200,fred
2025-06-30,2.9600,fred
2025-07-01,2.9100,fred
2025-07-02,2.8800,fred
2025-07-03,2.8000,fred
2025-07-07,2.8600,fred
2025-07-08,2.9200,fred
2025-07-09,2.9400,fred
2025-07-10,2.9200,fred
2025-07-11,2.9700,fred
2025-07-14,2.9500,fred
2025-07-15,2.9500,fred
2025-07-16,3.0000,fred
2025-07-17,2.9100,fred
2025-07-18,2.9300,fred
2025-07-21,2.8900,fred
2025-07-22,2.9000,fred
2025-07-23,2.8300,fred
2025-07-24,2.8200,fred
2025-07-25,2.8400,fred
2025-07-28,2.8200,fred
2025-07-29,2.8600,fred
2025-07-30,2.8900,fred
2025-07-31,2.8600,fred
2025-08-01,3.1300,fred
2025-08-04,3.0200,fred
2025-08-05,2.9800,fred
2025-08-06,2.9800,fred
2025-08-07,2.9500,fred
2025-08-08,2.9400,fred
2025-08-11,2.9400,fred
2025-08-12,2.9300,fred
2025-08-13,2.9000,fred
2025-08-14,2.8900,fred
2025-08-15,2.8800,fred
2025-08-18,2.8800,fred
2025-08-19,2.9000,fred
2025-08-20,2.9400,fred
2025-08-21,2.9500,fred
2025-08-22,2.8800,fred
2025-08-25,2.8000,fred
2025-08-26,2.7800,fred
2025-08-27,2.7800,fred
2025-08-28,2.7500,fred
2025-08-29,2.8200,fred
2025-09-02,2.9200,fred
2025-09-03,2.8800,fred
2025-09-04,2.8400,fred
2025-09-05,2.8300,fred
2025-09-08,2.8400,fred
2025-09-09,2.8700,fred
2025-09-10,2.8400,fred
2025-09-11,2.7800,fred
2025-09-12,2.7900,fred
2025-09-15,2.7500,fred
2025-09-16,2.7900,fred
2025-09-17,2.7900,fred
2025-09-18,2.7100,fred
2025-09-19,2.7200,fred
2025-09-22,2.6900,fred
2025-09-23,2.7100,fred
2025-09-24,2.7000,fred
2025-09-25,2.7600,fred
2025-09-26,2.7500,fred
2025-09-29,2.7400,fred
2025-09-30,2.8000,fred
2025-10-01,2.8100,fred
2025-10-02,2.8100,fred
2025-10-03,2.8000,fred
2025-10-06,2.7600,fred
2025-10-07,2.8200,fred
2025-10-08,2.8400,fred
2025-10-09,2.9500,fred
2025-10-10,3.1800,fred
2025-10-13,3.1800,fred
2025-10-14,3.1100,fred
2025-10-15,2.9500,fred
2025-10-16,3.0400,fred
2025-10-17,3.0400,fred
2025-10-20,2.9900,fred
2025-10-21,2.9700,fred
2025-10-22,3.0100,fred
2025-10-23,2.9600,fred
2025-10-24,2.8800,fred
2025-10-27,2.8000,fred
2025-10-28,2.8200,fred
2025-10-29,2.7600,fred
2025-10-30,2.8500,fred
2025-10-31,2.9400,fred
2025-11-03,3.0400,fred
2025-11-04,3.1300,fred
2025-11-05,3.0500,fred
2025-11-06,3.1300,fred
2025-11-07,3.1500,fred
2025-11-10,3.0200,fred
2025-11-11,3.0200,fred
2025-11-12,3.0200,fred
2025-11-13,3.0900,fred
2025-11-14,3.0700,fred
2025-11-17,3.1300,fred
2025-11-18,3.2000,fred
2025-11-19,3.1700,fred
2025-11-20,3.1700,fred
2025-11-21,3.1900,fred
2025-11-24,3.1500,fred
2025-11-25,3.1000,fred
2025-11-26,3.0000,fred
2025-11-28,2.9500,fred
2025-12-01,2.9400,fred
2025-12-02,2.9200,fred
2025-12-03,2.8900,fred
2025-12-04,2.8800,fred
2025-12-05,2.8500,fred
2025-12-08,2.8900,fred
2025-12-09,2.8900,fred
2025-12-10,2.9100,fred
2025-12-11,2.8800,fred
2025-12-12,2.9100,fred
2025-12-15,2.9100,fred
2025-12-16,2.9800,fred
2025-12-17,2.9900,fred
2025-12-18,2.9500,fred
2025-12-19,2.9000,fred
2025-12-22,2.8800,fred
2025-12-23,2.8300,fred
2025-12-24,2.8400,fred
2025-12-26,2.8600,fred
2025-12-29,2.8700,fred
2025-12-30,2.8400,fred
2025-12-31,2.8100,fred
2026-01-02,2.8300,fred
2026-01-05,2.8100,fred
2026-01-06,2.7900,fred
2026-01-07,2.7900,fred
2026-01-08,2.7600,fred
2026-01-09,2.7400,fred
2026-01-12,2.7400,fred
2026-01-13,2.7500,fred
2026-01-14,2.7600,fred
2026-01-15,2.7100,fred
2026-01-16,2.6500,fred
2026-01-20,2.7300,fred
2026-01-21,2.6900,fred
2026-01-22,2.6400,fred
2026-01-23,2.6800,fred
2026-01-26,2.6900,fred
2026-01-27,2.7100,fred
2026-01-28,2.7200,fred
2026-01-29,2.7700,fred
2026-01-30,2.8000,fred
2026-02-02,2.8100,fred
2026-02-03,2.8500,fred
2026-02-04,2.8600,fred
2026-02-05,2.9700,fred
2026-02-06,2.8700,fred
2026-02-09,2.8400,fred
2026-02-10,2.8600,fred
2026-02-11,2.8400,fred
2026-02-12,2.9200,fred
2026-02-13,2.9500,fred
2026-02-17,2.9400,fred
2026-02-18,2.8600,fred
2026-02-19,2.8800,fred
2026-02-20,2.8600,fred
2026-02-23,2.9500,fred
2026-02-24,2.9700,fred
2026-02-25,2.9400,fred
2026-02-26,2.9800,fred
2026-02-27,3.1000,fred
2026-03-02,3.0300,fred
2026-03-03,3.0800,fred
2026-03-04,2.9700,fred
2026-03-05,3.0000,fred
2026-03-06,3.1300,fred
2026-03-09,3.1900,fred
2026-03-10,3.0600,fred
2026-03-11,3.0900,fred
2026-03-12,3.1700,fred
2026-03-13,3.2800,fred
2026-03-16,3.2700,fred
2026-03-17,3.2200,fred
2026-03-18,3.2000,fred
2026-03-19,3.2700,fred
2026-03-20,3.2400,fred
2026-03-23,3.1900,fred
2026-03-24,3.1900,fred
2026-03-25,3.1700,fred
2026-03-26,3.2100,fred
2026-03-27,3.4200,fred
2026-03-30,3.4600,fred
2026-03-31,3.2800,fred
2026-04-01,3.1600,fred
2026-04-02,3.1700,fred
2026-04-06,3.0500,fred
2026-04-07,3.1200,fred
2026-04-08,2.9400,fred
2026-04-09,2.9000,fred
2026-04-10,2.9400,fred
2026-04-13,2.9500,fred
2026-04-14,2.8400,fred
2026-04-15,2.8500,fred
2026-04-16,2.8600,fred
2026-04-17,2.8300,fred
2026-04-20,2.8700,fred
2026-04-21,2.8500,fred
2026-04-22,2.8400,fred
2026-04-23,2.8600,fred
2026-04-24,2.8600,fred
2026-04-27,2.8400,fred
2026-04-28,2.8500,fred
2026-04-29,2.8200,fred
2026-04-30,2.8300,fred
2026-05-01,2.7700,fred
2026-05-04,2.7800,fred
2026-05-05,2.7700,fred
2026-05-06,2.7500,fred
2026-05-07,2.7900,fred
2026-05-08,2.8100,fred
2026-05-11,2.7900,fred
2026-05-12,2.8200,fred
2026-05-13,2.8200,fred
2026-05-14,2.7600,fred
2026-05-15,2.8000,fred
2026-05-18,2.8300,fred
2026-05-19,2.8600,fred
2026-05-20,2.8000,fred
2026-05-21,2.7800,fred
2026-05-22,2.7400,fred
2026-05-26,2.7200,fred
2026-05-27,2.7100,fred
2026-05-28,2.7200,fred
2026-05-29,2.7200,fred
2026-06-01,2.7200,fred
2026-06-02,2.7100,fred
2026-06-03,2.7500,fred
2026-06-04,2.7400,fred
2026-06-05,2.7600,fred
2026-06-08,2.7500,fred
2026-06-09,2.7800,fred
2026-06-10,2.8000,fred
2026-06-11,2.7800,fred
2026-06-12,2.7100,fred
2026-06-15,2.6600,fred
2026-06-16,2.7100,fred
2026-06-17,2.6300,fred
2026-06-18,2.6600,fred
2026-06-22,2.6500,fred
2026-06-23,2.7100,fred
2026-06-24,2.7600,fred
2026-06-25,2.7800,fred
2026-06-26,2.8300,fred
2026-06-29,2.8000,fred
2026-06-30,2.7500,fred
2026-07-01,2.7400,fred
2026-07-02,2.7500,fred
2026-07-06,2.7200,fred
2026-07-07,2.6700,fred
2026-07-08,2.7000,fred
2026-07-09,2.7000,fred
2026-07-10,2.6900,fred
2026-07-13,2.6900,fred
2026-07-14,2.7200,fred
2026-07-15,2.7100,fred
2026-07-16,2.7100,fred
2026-07-17,2.7300,fred
2026-07-20,2.6900,fred
2026-07-21,2.6900,fred
2026-07-22,2.6800,fred
2026-07-23,2.7700,fred
2026-07-24,2.7900,fred
2026-07-27,2.8100,fred
2026-07-28,2.8400,fred
2026-07-29,2.8700,fred
2026-07-30,2.8400,fred
2026-07-31,2.8500,fred
2026-08-03,2.7800,fred
2026-08-04,2.7300,fred
2026-08-05,2.7500,fred
2026-08-06,2.7100,fred
2026-08-07,2.7000,fred
2026-08-10,2.7000,fred
2026-08-11,2.7200,fred
2026-08-12,2.7100,fred
2026-08-13,2.7100,fred
2026-08-14,2.6700,fred
2026-08-17,2.7000,fred
2026-08-18,2.7500,fred
2026-08-19,2.7300,fred
2026-08-20,2.7500,fred
2026-08-21,2.7000,fred
2026-08-24,2.6900,fred
2026-08-25,2.7000,fred
2026-08-26,2.6700,fred
2026-08-27,2.6300,fred
2026-08-28,2.6000,fred
2026-08-31,2.6300,fred
2026-09-01,2.6500,fred
2026-09-02,2.6600,fred
2026-09-03,2.6500,fred
2026-09-04,2.6800,fred
2026-09-08,2.6700,fred
2026-09-09,2.7100,fred
2026-09-10,2.7000,fred
2026-09-11,2.6500,fred
2026-09-14,2.7100,fred
2026-09-15,2.7600,fred
2026-09-16,2.7000,fred
2026-09-17,2.7000,fred
2026-09-18,2.6800,fred
2026-09-21,2.6600,fred
2026-09-23,2.7300,fred
2026-09-24,2.6926,proxy
