Date,OAS,Source
2021-02-26,5.6372,proxy
2021-03-01,5.4052,proxy
2021-03-02,5.4211,proxy
2021-03-03,5.3435,proxy
2021-03-04,5.3171,proxy
2021-03-05,5.3066,proxy
2021-03-08,5.3016,proxy
2021-03-09,5.4258,proxy
2021-03-10,5.4143,proxy
2021-03-11,5.3046,proxy
2021-03-12,5.1250,proxy
2021-03-15,5.1792,proxy
2021-03-16,5.1630,proxy
2021-03-17,5.0797,proxy
2021-03-18,5.0566,proxy
2021-03-19,5.0781,proxy
2021-03-22,5.1486,proxy
2021-03-23,5.2243,proxy
2021-03-24,5.2709,proxy
2021-03-25,5.1778,proxy
2021-03-26,5.1165,proxy
2021-03-29,5.0326,proxy
2021-03-30,5.1029,proxy
2021-03-31,5.0074,proxy
2021-04-01,5.1586,proxy
2021-04-05,5.1132,proxy
2021-04-06,5.1606,proxy
2021-04-07,5.0983,proxy
2021-04-08,5.1723,proxy
2021-04-09,5.1445,proxy
2021-04-12,5.1501,proxy
2021-04-13,5.2147,proxy
2021-04-14,5.1886,proxy
2021-04-15,5.3109,proxy
2021-04-16,5.2546,proxy
2021-04-19,5.2423,proxy
2021-04-20,5.3041,proxy
2021-04-21,5.2911,proxy
2021-04-22,5.3525,proxy
2021-04-23,5.3029,proxy
2021-04-26,5.2933,proxy
2021-04-27,5.2214,proxy
2021-04-28,5.2089,proxy
2021-04-29,5.1697,proxy
2021-04-30,5.1961,proxy
2021-05-03,5.2164,proxy
2021-05-04,5.2877,proxy
2021-05-05,5.2847,proxy
2021-05-06,5.3043,proxy
2021-05-07,5.2492,proxy
2021-05-10,5.1734,proxy
2021-05-11,5.1296,proxy
2021-05-12,5.0763,proxy
2021-05-13,5.0577,proxy
2021-05-14,5.1140,proxy
2021-05-17,5.1114,proxy
2021-05-18,5.1101,proxy
2021-05-19,5.1122,proxy
2021-05-20,5.1491,proxy
2021-05-21,5.1652,proxy
2021-05-24,5.1895,proxy
2021-05-25,5.2776,proxy
2021-05-26,5.2574,proxy
2021-05-27,5.2228,proxy
2021-05-28,5.2108,proxy
2021-06-01,5.1982,proxy
2021-06-02,5.2082,proxy
2021-06-03,5.1920,proxy
2021-06-04,5.3029,proxy
2021-06-07,5.2693,proxy
2021-06-08,5.3316,proxy
2021-06-09,5.4120,proxy
2021-06-10,5.4546,proxy
2021-06-11,5.4344,proxy
2021-06-14,5.3657,proxy
2021-06-15,5.3547,proxy
2021-06-16,5.3600,proxy
2021-06-17,5.5051,proxy
2021-06-18,5.7103,proxy
2021-06-21,5.5079,proxy
2021-06-22,5.5263,proxy
2021-06-23,5.5100,proxy
2021-06-24,5.4946,proxy
2021-06-25,5.3771,proxy
2021-06-28,5.4829,proxy
2021-06-29,5.4873,proxy
2021-06-30,5.5326,proxy
2021-07-01,5.5339,proxy
2021-07-02,5.5808,proxy
2021-07-06,5.7136,proxy
2021-07-07,5.8086,proxy
2021-07-08,5.8780,proxy
2021-07-09,5.6990,proxy
2021-07-12,5.6885,proxy
2021-07-13,5.6370,proxy
2021-07-14,5.7436,proxy
2021-07-15,5.8758,proxy
2021-07-16,5.8698,proxy
2021-07-19,6.2119,proxy
2021-07-20,6.0311,proxy
2021-07-21,5.8534,proxy
2021-07-22,5.9562,proxy
2021-07-23,5.8556,proxy
2021-07-26,5.8386,proxy
2021-07-27,5.9780,proxy
2021-07-28,5.9693,proxy
2021-07-29,5.8791,proxy
2021-07-30,5.9497,proxy
2021-08-02,6.1101,proxy
2021-08-03,6.1026,proxy
2021-08-04,6.1504,proxy
2021-08-05,6.0599,proxy
2021-08-06,5.8745,proxy
2021-08-09,5.8595,proxy
2021-08-10,5.8328,proxy
2021-08-11,5.8075,proxy
2021-08-12,5.7696,proxy
2021-08-13,5.9242,proxy
2021-08-16,5.9486,proxy
2021-08-17,5.9708,proxy
2021-08-18,6.0381,proxy
2021-08-19,6.1288,proxy
2021-08-20,6.1074,proxy
2021-08-23,6.0617,proxy
2021-08-24,5.9523,proxy
2021-08-25,5.8435,proxy
2021-08-26,5.8819,proxy
2021-08-27,5.9290,proxy
2021-08-30,5.9449,proxy
2021-08-31,5.8629,proxy
2021-09-01,5.8938,proxy
2021-09-02,5.9299,proxy
2021-09-03,5.8232,proxy
2021-09-07,5.7571,proxy
2021-09-08,5.8208,proxy
2021-09-09,5.9494,proxy
2021-09-10,5.8636,proxy
2021-09-13,5.9046,proxy
2021-09-14,6.0527,proxy
2021-09-15,5.9929,proxy
2021-09-16,5.9427,proxy
2021-09-17,5.9010,proxy
2021-09-20,6.0896,proxy
2021-09-21,6.0584,proxy
2021-09-22,6.1086,proxy
2021-09-23,5.8331,proxy
2021-09-24,5.7391,proxy
2021-09-27,5.7083,proxy
2021-09-28,5.5873,proxy
2021-09-29,5.5863,proxy
2021-09-30,5.5970,proxy
2021-10-01,5.6841,proxy
2021-10-04,5.6951,proxy
2021-10-05,5.5947,proxy
2021-10-06,5.6618,proxy
2021-10-07,5.5476,proxy
2021-10-08,5.5052,proxy
2021-10-11,5.5113,proxy
2021-10-12,5.6730,proxy
2021-10-13,5.7507,proxy
2021-10-14,5.7293,proxy
2021-10-15,5.6838,proxy
2021-10-18,5.7406,proxy
2021-10-19,5.5816,proxy
2021-10-20,5.5064,proxy
2021-10-21,5.5204,proxy
2021-10-22,5.6634,proxy
2021-10-25,5.6281,proxy
2021-10-26,5.7157,proxy
2021-10-27,5.9300,proxy
2021-10-28,5.8614,proxy
2021-10-29,5.9274,proxy
2021-11-01,5.8782,proxy
2021-11-02,5.9014,proxy
2021-11-03,5.7606,proxy
2021-11-04,5.8492,proxy
2021-11-05,5.9781,proxy
2021-11-08,5.9708,proxy
2021-11-09,6.1168,proxy
2021-11-10,5.9625,proxy
2021-11-11,5.9653,proxy
2021-11-12,5.9097,proxy
2021-11-15,5.7782,proxy
2021-11-16,5.7446,proxy
2021-11-17,5.8455,proxy
2021-11-18,5.8981,proxy
2021-11-19,6.0316,proxy
2021-11-22,5.9369,proxy
2021-11-23,5.7855,proxy
2021-11-24,5.9721,proxy
2021-11-26,6.3717,proxy
2021-11-29,6.1900,proxy
2021-11-30,6.4378,proxy
2021-12-01,6.5462,proxy
2021-12-02,6.4641,proxy
2021-12-03,6.6249,proxy
2021-12-06,6.3800,proxy
2021-12-07,6.2083,proxy
2021-12-08,5.9981,proxy
2021-12-09,6.1200,proxy
2021-12-10,6.0624,proxy
2021-12-13,6.2438,proxy
2021-12-14,6.2355,proxy
2021-12-15,6.0689,proxy
2021-12-16,6.1105,proxy
2021-12-17,6.2626,proxy
2021-12-20,6.1898,proxy
2021-12-21,6.0773,proxy
2021-12-22,6.1013,proxy
2021-12-23,5.9622,proxy
2021-12-27,5.9786,proxy
2021-12-28,5.9372,proxy
2021-12-29,5.8288,proxy
2021-12-30,5.9306,proxy
2021-12-31,5.9563,proxy
2022-01-03,5.6600,proxy
2022-01-04,5.6422,proxy
2022-01-05,5.6674,proxy
2022-01-06,5.6944,proxy
2022-01-07,5.6436,proxy
2022-01-10,5.6614,proxy
2022-01-11,5.6833,proxy
2022-01-12,5.6239,proxy
2022-01-13,5.7606,proxy
2022-01-14,5.6038,proxy
2022-01-18,5.5054,proxy
2022-01-19,5.5882,proxy
2022-01-20,5.6750,proxy
2022-01-21,5.8056,proxy
2022-01-24,5.7249,proxy
2022-01-25,5.7395,proxy
2022-01-26,5.6433,proxy
2022-01-27,5.8966,proxy
2022-01-28,5.8678,proxy
2022-01-31,5.8059,proxy
2022-02-01,5.7488,proxy
2022-02-02,5.7695,proxy
2022-02-03,5.7826,proxy
2022-02-04,5.6615,proxy
2022-02-07,5.6764,proxy
2022-02-08,5.6152,proxy
2022-02-09,5.5791,proxy
2022-02-10,5.5501,proxy
2022-02-11,5.7482,proxy
2022-02-14,5.6293,proxy
2022-02-15,5.4901,proxy
2022-02-16,5.4939,proxy
2022-02-17,5.6172,proxy
2022-02-18,5.7157,proxy
2022-02-22,5.7703,proxy
2022-02-23,5.6372,proxy
2022-02-24,5.5678,proxy
2022-02-25,5.5160,proxy
2022-02-28,5.7427,proxy
2022-03-01,5.9329,proxy
2022-03-02,5.5205,proxy
2022-03-03,5.6611,proxy
2022-03-04,5.9281,proxy
2022-03-07,5.9410,proxy
2022-03-08,5.8648,proxy
2022-03-09,5.6614,proxy
2022-03-10,5.5961,proxy
2022-03-11,5.7115,proxy
2022-03-14,5.5844,proxy
2022-03-15,5.4872,proxy
2022-03-16,5.4441,proxy
2022-03-17,5.3000,proxy
2022-03-18,5.3885,proxy
2022-03-21,5.2707,proxy
2022-03-22,5.0988,proxy
2022-03-23,5.3381,proxy
2022-03-24,5.2403,proxy
2022-03-25,5.1756,proxy
2022-03-28,5.1972,proxy
2022-03-29,5.1521,proxy
2022-03-30,5.2556,proxy
2022-03-31,5.3151,proxy
2022-04-01,5.3792,proxy
2022-04-04,5.2358,proxy
2022-04-05,5.1422,proxy
2022-04-06,5.1399,proxy
2022-04-07,5.0844,proxy
2022-04-08,5.0403,proxy
2022-04-11,4.9585,proxy
2022-04-12,4.8794,proxy
2022-04-13,4.8455,proxy
2022-04-14,4.7314,proxy
2022-04-18,4.7038,proxy
2022-04-19,4.6498,proxy
2022-04-20,4.7882,proxy
2022-04-21,4.7835,proxy
2022-04-22,4.7812,proxy
2022-04-25,4.7941,proxy
2022-04-26,4.9314,proxy
2022-04-27,4.8618,proxy
2022-04-28,4.8269,proxy
2022-04-29,4.8213,proxy
2022-05-02,4.6933,proxy
2022-05-03,4.7055,proxy
2022-05-04,4.6678,proxy
2022-05-05,4.5890,proxy
2022-05-06,4.5175,proxy
2022-05-09,4.6704,proxy
2022-05-10,4.6974,proxy
2022-05-11,4.9095,proxy
2022-05-12,4.8966,proxy
2022-05-13,4.7595,proxy
2022-05-16,4.7628,proxy
2022-05-17,4.6703,proxy
2022-05-18,4.9179,proxy
2022-05-19,4.8804,proxy
2022-05-20,4.9858,proxy
2022-05-23,4.8069,proxy
2022-05-24,4.9241,proxy
2022-05-25,4.8280,proxy
2022-05-26,4.6753,proxy
2022-05-27,4.6234,proxy
2022-05-31,4.5235,proxy
2022-06-01,4.5596,proxy
2022-06-02,4.5312,proxy
2022-06-03,4.5726,proxy
2022-06-06,4.4871,proxy
2022-06-07,4.5519,proxy
2022-06-08,4.5496,proxy
2022-06-09,4.6392,proxy
2022-06-10,4.7283,proxy
2022-06-13,4.7461,proxy
2022-06-14,4.5904,proxy
2022-06-15,4.5844,proxy
2022-06-16,4.7786,proxy
2022-06-17,4.7795,proxy
2022-06-21,4.6446,proxy
2022-06-22,4.8731,proxy
2022-06-23,4.8822,proxy
2022-06-24,4.7048,proxy
2022-06-27,4.6850,proxy
2022-06-28,4.8157,proxy
2022-06-29,4.9635,proxy
2022-06-30,5.0473,proxy
2022-07-01,5.0769,proxy
2022-07-05,5.1589,proxy
2022-07-06,5.0369,proxy
2022-07-07,4.8167,proxy
2022-07-08,4.7168,proxy
2022-07-11,4.9097,proxy
2022-07-12,4.9265,proxy
2022-07-13,5.0382,proxy
2022-07-14,4.9812,proxy
2022-07-15,4.9186,proxy
2022-07-18,4.9120,proxy
2022-07-19,4.7533,proxy
2022-07-20,4.7390,proxy
2022-07-21,4.7838,proxy
2022-07-22,4.9388,proxy
2022-07-25,4.8553,proxy
2022-07-26,4.9233,proxy
2022-07-27,4.7808,proxy
2022-07-28,4.7619,proxy
2022-07-29,4.7149,proxy
2022-08-01,4.9328,proxy
2022-08-02,4.7883,proxy
2022-08-03,4.8469,proxy
2022-08-04,4.8211,proxy
2022-08-05,4.6637,proxy
2022-08-08,4.7884,proxy
2022-08-09,4.8185,proxy
2022-08-10,4.6417,proxy
2022-08-11,4.5019,proxy
2022-08-12,4.5110,proxy
2022-08-15,4.5179,proxy
2022-08-16,4.5868,proxy
2022-08-17,4.5860,proxy
2022-08-18,4.5855,proxy
2022-08-19,4.5385,proxy
2022-08-22,4.6011,proxy
2022-08-23,4.5384,proxy
2022-08-24,4.4732,proxy
2022-08-25,4.5071,proxy
2022-08-26,4.6979,proxy
2022-08-29,4.6616,proxy
2022-08-30,4.7450,proxy
2022-08-31,4.7110,proxy
2022-09-01,4.5644,proxy
2022-09-02,4.6141,proxy
2022-09-06,4.4415,proxy
2022-09-07,4.4517,proxy
2022-09-08,4.3436,proxy
2022-09-09,4.3310,proxy
2022-09-12,4.2511,proxy
2022-09-13,4.4339,proxy
2022-09-14,4.4485,proxy
2022-09-15,4.4915,proxy
2022-09-16,4.4034,proxy
2022-09-19,4.3929,proxy
2022-09-20,4.3946,proxy
2022-09-21,4.5426,proxy
2022-09-22,4.3926,proxy
2022-09-23,4.5196,proxy
2022-09-26,4.4629,proxy
2022-09-27,4.2836,proxy
2022-09-28,4.3934,proxy
2022-09-29,4.4248,proxy
2022-09-30,4.3631,proxy
2022-10-03,4.4019,proxy
2022-10-04,4.2297,proxy
2022-10-05,4.1909,proxy
2022-10-06,4.1735,proxy
2022-10-07,4.1905,proxy
2022-10-10,4.1675,proxy
2022-10-11,4.1765,proxy
2022-10-12,4.1984,proxy
2022-10-13,4.1187,proxy
2022-10-14,4.0853,proxy
2022-10-17,3.9759,proxy
2022-10-18,3.9468,proxy
2022-10-19,3.8934,proxy
2022-10-20,3.8238,proxy
2022-10-21,3.6666,proxy
2022-10-24,3.6180,proxy
2022-10-25,3.7226,proxy
2022-10-26,3.7885,proxy
2022-10-27,3.8064,proxy
2022-10-28,3.7231,proxy
2022-10-31,3.7684,proxy
2022-11-01,3.7953,proxy
2022-11-02,3.8232,proxy
2022-11-03,3.8335,proxy
2022-11-04,3.6973,proxy
2022-11-07,3.6431,proxy
2022-11-08,3.7081,proxy
2022-11-09,3.7951,proxy
2022-11-10,3.8365,proxy
2022-11-11,3.7946,proxy
2022-11-14,3.8235,proxy
2022-11-15,3.8667,proxy
2022-11-16,4.0133,proxy
2022-11-17,3.9736,proxy
2022-11-18,3.9176,proxy
2022-11-21,3.9459,proxy
2022-11-22,3.9886,proxy
2022-11-23,4.0632,proxy
2022-11-25,4.0542,proxy
2022-11-28,4.1422,proxy
2022-11-29,4.0368,proxy
2022-11-30,3.9886,proxy
2022-12-01,4.1821,proxy
2022-12-02,4.2739,proxy
2022-12-05,4.2423,proxy
2022-12-06,4.3588,proxy
2022-12-07,4.4912,proxy
2022-12-08,4.4643,proxy
2022-12-09,4.2724,proxy
2022-12-12,4.2677,proxy
2022-12-13,4.2629,proxy
2022-12-14,4.3334,proxy
2022-12-15,4.4100,proxy
2022-12-16,4.3668,proxy
2022-12-19,4.2819,proxy
2022-12-20,4.1758,proxy
2022-12-21,4.1357,proxy
2022-12-22,4.1759,proxy
2022-12-23,4.0612,proxy
2022-12-27,4.0000,proxy
2022-12-28,4.0486,proxy
2022-12-29,4.0385,proxy
2022-12-30,3.9627,proxy
2023-01-03,4.0708,proxy
2023-01-04,4.0849,proxy
2023-01-05,4.1256,proxy
2023-01-06,4.1530,proxy
2023-01-09,4.1647,proxy
2023-01-10,4.0622,proxy
2023-01-11,4.1248,proxy
2023-01-12,4.2186,proxy
2023-01-13,4.1545,proxy
2023-01-17,4.1339,proxy
2023-01-18,4.2902,proxy
2023-01-19,4.2875,proxy
2023-01-20,4.1611,proxy
2023-01-23,4.1304,proxy
2023-01-24,4.2227,proxy
2023-01-25,4.2404,proxy
2023-01-26,4.1912,proxy
2023-01-27,4.1945,proxy
2023-01-30,4.2073,proxy
2023-01-31,4.2087,proxy
2023-02-01,4.2346,proxy
2023-02-02,4.2042,proxy
2023-02-03,4.1734,proxy
2023-02-06,4.1666,proxy
2023-02-07,4.0895,proxy
2023-02-08,4.1488,proxy
2023-02-09,4.1285,proxy
2023-02-10,4.1052,proxy
2023-02-13,4.1440,proxy
2023-02-14,4.1268,proxy
2023-02-15,4.0757,proxy
2023-02-16,4.0355,proxy
2023-02-17,4.0603,proxy
2023-02-21,4.0340,proxy
2023-02-22,4.0507,proxy
2023-02-23,4.0501,proxy
2023-02-24,4.0051,proxy
2023-02-27,3.9802,proxy
2023-02-28,4.0207,proxy
2023-03-01,3.9931,proxy
2023-03-02,3.9301,proxy
2023-03-03,4.0158,proxy
2023-03-06,3.9668,proxy
2023-03-07,4.0507,proxy
2023-03-08,4.0878,proxy
2023-03-09,4.1408,proxy
2023-03-10,4.3768,proxy
2023-03-13,4.4339,proxy
2023-03-14,4.2618,proxy
2023-03-15,4.4234,proxy
2023-03-16,4.3186,proxy
2023-03-17,4.4721,proxy
2023-03-20,4.4263,proxy
2023-03-21,4.2849,proxy
2023-03-22,4.3732,proxy
2023-03-23,4.4020,proxy
2023-03-24,4.4485,proxy
2023-03-27,4.2931,proxy
2023-03-28,4.3099,proxy
2023-03-29,4.2087,proxy
2023-03-30,4.1997,proxy
2023-03-31,4.2278,proxy
2023-04-03,4.2800,proxy
2023-04-04,4.3362,proxy
2023-04-05,4.4540,proxy
2023-04-06,4.4402,proxy
2023-04-10,4.3280,proxy
2023-04-11,4.3274,proxy
2023-04-12,4.3220,proxy
2023-04-13,4.2189,proxy
2023-04-14,4.1689,proxy
2023-04-17,4.1068,proxy
2023-04-18,4.1259,proxy
2023-04-19,4.1462,proxy
2023-04-20,4.2103,proxy
2023-04-21,4.1512,proxy
2023-04-24,4.1974,proxy
2023-04-25,4.3105,proxy
2023-04-26,4.2621,proxy
2023-04-27,4.1705,proxy
2023-04-28,4.2512,proxy
2023-05-01,4.0965,proxy
2023-05-02,4.2701,proxy
2023-05-03,4.3133,proxy
2023-05-04,4.2640,proxy
2023-05-05,4.2037,proxy
2023-05-08,4.1275,proxy
2023-05-09,4.1206,proxy
2023-05-10,4.1448,proxy
2023-05-11,4.2272,proxy
2023-05-12,4.1944,proxy
2023-05-15,4.1261,proxy
2023-05-16,4.1528,proxy
2023-05-17,4.1153,proxy
2023-05-18,4.0631,proxy
2023-05-19,4.0107,proxy
2023-05-22,3.9604,proxy
2023-05-23,4.0114,proxy
2023-05-24,4.0246,proxy
2023-05-25,4.0131,proxy
2023-05-26,4.0255,proxy
2023-05-30,4.0617,proxy
2023-05-31,4.1392,proxy
2023-06-01,4.1395,proxy
2023-06-02,4.0340,proxy
2023-06-05,4.0272,proxy
2023-06-06,4.0546,proxy
2023-06-07,3.9944,proxy
2023-06-08,4.0281,proxy
2023-06-09,4.0176,proxy
2023-06-12,4.0433,proxy
2023-06-13,3.9727,proxy
2023-06-14,4.0205,proxy
2023-06-15,4.0510,proxy
2023-06-16,4.0422,proxy
2023-06-20,4.1045,proxy
2023-06-21,4.1374,proxy
2023-06-22,4.0768,proxy
2023-06-23,4.1540,proxy
2023-06-26,4.1576,proxy
2023-06-27,4.1177,proxy
2023-06-28,4.1077,proxy
2023-06-29,4.0073,proxy
2023-06-30,4.0515,proxy
2023-07-03,4.0422,proxy
2023-07-05,4.0011,proxy
2023-07-06,3.9575,proxy
2023-07-07,3.9146,proxy
2023-07-10,3.8922,proxy
2023-07-11,3.8907,proxy
2023-07-12,3.9109,proxy
2023-07-13,3.9384,proxy
2023-07-14,3.9469,proxy
2023-07-17,3.9385,proxy
2023-07-18,3.9492,proxy
2023-07-19,4.0147,proxy
2023-07-20,3.9654,proxy
2023-07-21,3.9516,proxy
2023-07-24,3.9397,proxy
2023-07-25,3.9323,proxy
2023-07-26,3.9139,proxy
2023-07-27,3.8439,proxy
2023-07-28,3.8403,proxy
2023-07-31,3.8404,proxy
2023-08-01,3.7846,proxy
2023-08-02,3.7476,proxy
2023-08-03,3.6363,proxy
2023-08-04,3.7000,proxy
2023-08-07,3.6356,proxy
2023-08-08,3.6870,proxy
2023-08-09,3.7149,proxy
2023-08-10,3.6254,proxy
2023-08-11,3.6209,proxy
2023-08-14,3.6099,proxy
2023-08-15,3.5945,proxy
2023-08-16,3.5694,proxy
2023-08-17,3.5689,proxy
2023-08-18,3.5838,proxy
2023-08-21,3.5157,proxy
2023-08-22,3.5522,proxy
2023-08-23,3.6392,proxy
2023-08-24,3.6331,proxy
2023-08-25,3.6283,proxy
2023-08-28,3.6138,proxy
2023-08-29,3.6357,proxy
2023-08-30,3.6323,proxy
2023-08-31,3.6600,proxy
2023-09-01,3.5750,proxy
2023-09-05,3.5356,proxy
2023-09-06,3.5609,proxy
2023-09-07,3.5578,proxy
2023-09-08,3.5799,proxy
2023-09-11,3.5333,proxy
2023-09-12,3.5714,proxy
2023-09-13,3.5563,proxy
2023-09-14,3.5129,proxy
2023-09-15,3.5009,proxy
2023-09-18,3.5264,proxy
2023-09-19,3.5044,proxy
2023-09-20,3.5244,proxy
2023-09-21,3.4300,proxy
2023-09-22,3.4608,proxy
2023-09-25,3.3471,proxy
2023-09-26,4.0400,fred
2023-09-27,4.0300,fred
2023-09-28,4.0900,fred
2023-09-29,4.0300,fred
2023-10-02,4.1100,fred
2023-10-03,4.2600,fred
2023-10-04,4.3700,fred
2023-10-05,4.3800,fred
2023-10-06,4.3300,fred
2023-10-09,4.3400,fred
2023-10-10,4.2600,fred
2023-10-11,4.2500,fred
2023-10-12,4.2500,fred
2023-10-13,4.3000,fred
2023-10-16,4.2700,fred
2023-10-17,4.2500,fred
2023-10-18,4.3200,fred
2023-10-19,4.3700,fred
2023-10-20,4.5200,fred
2023-10-23,4.5100,fred
2023-10-24,4.4100,fred
2023-10-25,4.3700,fred
2023-10-26,4.5000,fred
2023-10-27,4.5300,fred
2023-10-30,4.5000,fred
2023-10-31,4.4200,fred
2023-11-01,4.4700,fred
2023-11-02,4.1500,fred
2023-11-03,4.0400,fred
2023-11-06,4.0000,fred
2023-11-07,4.0800,fred
2023-11-08,4.0800,fred
2023-11-09,4.0400,fred
2023-11-10,4.0300,fred
2023-11-13,4.0300,fred
2023-11-14,3.9200,fred
2023-11-15,3.8900,fred
2023-11-16,4.0200,fred
2023-11-17,3.9900,fred
2023-11-20,3.9200,fred
2023-11-21,3.9500,fred
2023-11-22,3.9000,fred
2023-11-24,3.8500,fred
2023-11-27,3.8900,fred
2023-11-28,3.9000,fred
2023-11-29,3.8000,fred
2023-11-30,3.8400,fred
2023-12-01,3.8700,fred
2023-12-04,3.8000,fred
2023-12-05,3.8000,fred
2023-12-06,3.7900,fred
2023-12-07,3.7700,fred
2023-12-08,3.7500,fred
2023-12-11,3.7900,fred
2023-12-12,3.7600,fred
2023-12-13,3.7900,fred
2023-12-14,3.4700,fred
2023-12-15,3.5100,fred
2023-12-18,3.5100,fred
2023-12-19,3.4600,fred
2023-12-20,3.4300,fred
2023-12-21,3.4100,fred
2023-12-22,3.3900,fred
2023-12-26,3.3700,fred
2023-12-27,3.3400,fred
2023-12-28,3.3200,fred
2023-12-29,3.3400,fred
2024-01-02,3.5400,fred
2024-01-03,3.7100,fred
2024-01-04,3.6900,fred
2024-01-05,3.6800,fred
2024-01-08,3.6300,fred
2024-01-09,3.5900,fred
2024-01-10,3.5000,fred
2024-01-11,3.5500,fred
2024-01-12,3.5600,fred
2024-01-16,3.5800,fred
2024-01-17,3.6200,fred
2024-01-18,3.5800,fred
2024-01-19,3.5400,fred
2024-01-22,3.4900,fred
2024-01-23,3.5100,fred
2024-01-24,3.4400,fred
2024-01-25,3.4500,fred
2024-01-26,3.3900,fred
2024-01-29,3.4100,fred
2024-01-30,3.4200,fred
2024-01-31,3.5900,fred
2024-02-01,3.5600,fred
2024-02-02,3.4700,fred
2024-02-05,3.5000,fred
2024-02-06,3.5200,fred
2024-02-07,3.4300,fred
2024-02-08,3.3800,fred
2024-02-09,3.3300,fred
2024-02-12,3.3500,fred
2024-02-13,3.3600,fred
2024-02-14,3.3800,fred
2024-02-15,3.3500,fred
2024-02-16,3.3400,fred
2024-02-20,3.3700,fred
2024-02-21,3.3400,fred
2024-02-22,3.2200,fred
2024-02-23,3.2300,fred
2024-02-26,3.2300,fred
2024-02-27,3.2600,fred
2024-02-28,3.3100,fred
2024-02-29,3.2900,fred
2024-03-01,3.3200,fred
2024-03-04,3.2600,fred
2024-03-05,3.3100,fred
2024-03-06,3.2700,fred
2024-03-07,3.2700,fred
2024-03-08,3.2600,fred
2024-03-11,3.2600,fred
2024-03-12,3.2000,fred
2024-03-13,3.1500,fred
2024-03-14,3.1500,fred
2024-03-15,3.1600,fred
2024-03-18,3.1300,fred
2024-03-19,3.1000,fred
2024-03-20,3.1400,fred
2024-03-21,3.0500,fred
2024-03-22,3.0800,fred
2024-03-25,3.1100,fred
2024-03-26,3.1500,fred
2024-03-27,3.1500,fred
2024-03-28,3.1200,fred
2024-04-01,3.1200,fred
2024-04-02,3.2300,fred
2024-04-03,3.2300,fred
2024-04-04,3.2400,fred
2024-04-05,3.1800,fred
2024-04-08,3.1500,fred
2024-04-09,3.1400,fred
2024-04-10,3.1000,fred
2024-04-11,3.1600,fred
2024-04-12,3.2500,fred
2024-04-15,3.2800,fred
2024-04-16,3.3600,fred
2024-04-17,3.4200,fred
2024-04-18,3.3900,fred
2024-04-19,3.3700,fred
2024-04-22,3.2900,fred
2024-04-23,3.2000,fred
2024-04-24,3.1900,fred
2024-04-25,3.2400,fred
2024-04-26,3.1600,fred
2024-04-29,3.1200,fred
2024-04-30,3.1800,fred
2024-05-01,3.2100,fred
2024-05-02,3.1600,fred
2024-05-03,3.0800,fred
2024-05-06,3.0300,fred
2024-05-07,3.0600,fred
2024-05-08,3.1000,fred
2024-05-09,3.1400,fred
2024-05-10,3.1200,fred
2024-05-13,3.1400,fred
2024-05-14,3.1400,fred
2024-05-15,3.1300,fred
2024-05-16,3.0800,fred
2024-05-17,3.0900,fred
2024-05-20,3.0700,fred
2024-05-21,3.0700,fred
2024-05-22,3.1100,fred
2024-05-23,3.1000,fred
2024-05-24,3.1100,fred
2024-05-28,3.0900,fred
2024-05-29,3.1500,fred
2024-05-30,3.1900,fred
2024-05-31,3.2000,fred
2024-06-03,3.1700,fred
2024-06-04,3.2200,fred
2024-06-05,3.2000,fred
2024-06-06,3.2000,fred
2024-06-07,3.1500,fred
2024-06-10,3.1500,fred
2024-06-11,3.1900,fred
2024-06-12,3.0900,fred
2024-06-13,3.2000,fred
2024-06-14,3.2900,fred
2024-06-17,3.2600,fred
2024-06-18,3.2400,fred
2024-06-20,3.2300,fred
2024-06-21,3.2100,fred
2024-06-24,3.1900,fred
2024-06-25,3.1900,fred
2024-06-26,3.1800,fred
2024-06-27,3.2100,fred
2024-06-28,3.1800,fred
2024-07-01,3.2100,fred
2024-07-02,3.2300,fred
2024-07-03,3.2500,fred
2024-07-05,3.2700,fred
2024-07-08,3.2000,fred
2024-07-09,3.2100,fred
2024-07-10,3.1700,fred
2024-07-11,3.1800,fred
2024-07-12,3.1900,fred
2024-07-15,3.1300,fred
2024-07-16,3.0800,fred
2024-07-17,3.0900,fred
2024-07-18,3.0900,fred
2024-07-19,3.0900,fred
2024-07-22,3.0500,fred
2024-07-23,3.0200,fred
2024-07-24,3.1000,fred
2024-07-25,3.0800,fred
2024-07-26,3.1000,fred
2024-07-29,3.1300,fred
2024-07-30,3.2000,fred
2024-07-31,3.2500,fred
2024-08-01,3.3500,fred
2024-08-02,3.7200,fred
2024-08-05,3.9300,fred
2024-08-06,3.6700,fred
2024-08-07,3.5700,fred
2024-08-08,3.4800,fred
2024-08-09,3.4900,fred
2024-08-12,3.5200,fred
2024-08-13,3.5400,fred
2024-08-14,3.4600,fred
2024-08-15,3.3100,fred
2024-08-16,3.2900,fred
2024-08-19,3.2100,fred
2024-08-20,3.2500,fred
2024-08-21,3.2700,fred
2024-08-22,3.2100,fred
2024-08-23,3.1900,fred
2024-08-26,3.1500,fred
2024-08-27,3.1700,fred
2024-08-28,3.1900,fred
2024-08-29,3.1500,fred
2024-08-30,3.1300,fred
2024-09-03,3.3100,fred
2024-09-04,3.3500,fred
2024-09-05,3.2900,fred
2024-09-06,3.3900,fred
2024-09-09,3.3600,fred
