Date,Pct,Coverage
2022-04-18,50.98,102
2022-04-19,63.73,102
2022-04-20,67.65,102
2022-04-21,58.82,102
2022-04-22,43.14,102
2022-04-25,42.16,102
2022-04-26,30.39,102
2022-04-27,32.35,102
2022-04-28,41.18,102
2022-04-29,25.49,102
2022-05-02,25.49,102
2022-05-03,32.35,102
2022-05-04,46.08,102
2022-05-05,32.35,102
2022-05-06,31.37,102
2022-05-09,22.55,102
2022-05-10,21.57,102
2022-05-11,15.69,102
2022-05-12,21.57,102
2022-05-13,22.55,102
2022-05-16,26.47,102
2022-05-17,33.33,102
2022-05-18,18.63,102
2022-05-19,15.69,102
2022-05-20,16.67,102
2022-05-23,24.51,102
2022-05-24,26.47,102
2022-05-25,29.41,102
2022-05-26,36.27,102
2022-05-27,53.92,102
2022-05-31,45.10,102
2022-06-01,34.31,102
2022-06-02,51.96,102
2022-06-03,40.20,102
2022-06-06,46.08,102
2022-06-07,51.96,102
2022-06-08,41.18,102
2022-06-09,23.53,102
2022-06-10,11.76,102
2022-06-13,5.88,102
2022-06-14,3.92,102
2022-06-15,3.92,102
2022-06-16,0.98,102
2022-06-17,0.98,102
2022-06-21,3.92,102
2022-06-22,7.84,102
2022-06-23,10.78,102
2022-06-24,28.43,102
2022-06-27,24.51,102
2022-06-28,16.67,102
2022-06-29,16.67,102
2022-06-30,20.59,102
2022-07-01,30.39,102
2022-07-05,26.47,102
2022-07-06,27.45,102
2022-07-07,31.37,102
2022-07-08,33.33,102
2022-07-11,31.37,102
2022-07-12,25.49,102
2022-07-13,21.57,102
2022-07-14,20.59,102
2022-07-15,34.31,102
2022-07-18,25.49,102
2022-07-19,49.02,102
2022-07-20,49.02,102
2022-07-21,53.92,102
2022-07-22,50.00,102
2022-07-25,53.92,102
2022-07-26,47.06,102
2022-07-27,69.61,102
2022-07-28,70.59,102
2022-07-29,73.53,102
2022-08-01,73.53,102
2022-08-02,71.57,102
2022-08-03,76.47,102
2022-08-04,76.47,102
2022-08-05,74.51,102
2022-08-08,73.53,102
2022-08-09,76.47,102
2022-08-10,86.27,102
2022-08-11,88.24,102
2022-08-12,92.16,102
2022-08-15,92.16,102
2022-08-16,92.16,102
2022-08-17,92.16,102
2022-08-18,93.14,102
2022-08-19,94.12,102
2022-08-22,89.22,102
2022-08-23,87.25,102
2022-08-24,88.24,102
2022-08-25,90.20,102
2022-08-26,66.67,102
2022-08-29,57.84,102
2022-08-30,51.96,102
2022-08-31,47.06,102
2022-09-01,49.02,102
2022-09-02,39.22,102
2022-09-06,34.31,102
2022-09-07,51.96,102
2022-09-08,58.82,102
2022-09-09,70.59,102
2022-09-12,74.51,102
2022-09-13,37.25,102
2022-09-14,37.25,102
2022-09-15,35.29,102
2022-09-16,28.43,102
2022-09-19,32.35,102
2022-09-20,23.53,102
2022-09-21,17.65,102
2022-09-22,11.76,102
2022-09-23,4.90,102
2022-09-26,0.98,102
2022-09-27,1.96,102
2022-09-28,7.84,102
2022-09-29,4.90,102
2022-09-30,1.96,102
2022-10-03,5.88,102
2022-10-04,19.61,102
2022-10-05,21.57,102
2022-10-06,12.75,102
2022-10-07,12.75,102
2022-10-10,15.69,102
2022-10-11,14.71,102
2022-10-12,11.76,102
2022-10-13,22.55,102
2022-10-14,13.73,102
2022-10-17,25.49,102
2022-10-18,31.37,102
2022-10-19,31.37,102
2022-10-20,29.41,102
2022-10-21,42.16,102
2022-10-24,45.10,102
2022-10-25,55.88,102
2022-10-26,58.82,102
2022-10-27,59.80,102
2022-10-28,72.55,102
2022-10-31,70.59,102
2022-11-01,73.53,102
2022-11-02,62.75,102
2022-11-03,56.86,102
2022-11-04,69.61,102
2022-11-07,75.49,102
2022-11-08,75.49,102
2022-11-09,70.59,102
2022-11-10,93.14,102
2022-11-11,93.14,102
2022-11-14,92.16,102
2022-11-15,93.14,102
2022-11-16,93.14,102
2022-11-17,91.18,102
2022-11-18,92.16,102
2022-11-21,93.14,102
2022-11-22,94.12,102
2022-11-23,97.06,102
2022-11-25,98.04,102
2022-11-28,94.12,102
2022-11-29,94.12,102
2022-11-30,98.04,102
2022-12-01,96.08,102
2022-12-02,94.12,102
2022-12-05,88.24,102
2022-12-06,85.29,102
2022-12-07,84.31,102
2022-12-08,84.31,102
2022-12-09,81.37,102
2022-12-12,82.35,102
2022-12-13,85.29,102
2022-12-14,83.33,102
2022-12-15,74.51,102
2022-12-16,65.69,102
2022-12-19,60.78,102
2022-12-20,63.73,102
2022-12-21,68.63,102
2022-12-22,57.84,102
2022-12-23,62.75,102
2022-12-27,62.75,102
2022-12-28,52.94,102
2022-12-29,62.75,102
2022-12-30,56.86,102
2023-01-03,53.92,102
2023-01-04,57.84,102
2023-01-05,48.04,102
2023-01-06,63.73,102
2023-01-09,61.76,102
2023-01-10,64.71,102
2023-01-11,72.55,102
2023-01-12,71.57,102
2023-01-13,72.55,102
2023-01-17,69.61,102
2023-01-18,48.04,102
2023-01-19,41.18,102
2023-01-20,51.96,102
2023-01-23,57.84,102
2023-01-24,56.86,102
2023-01-25,57.84,102
2023-01-26,61.76,102
2023-01-27,61.76,102
2023-01-30,57.84,102
2023-01-31,62.75,102
2023-02-01,63.73,102
2023-02-02,60.78,102
2023-02-03,57.84,102
2023-02-06,55.88,102
2023-02-07,61.76,102
2023-02-08,56.86,102
2023-02-09,50.00,102
2023-02-10,57.84,102
2023-02-13,65.69,102
2023-02-14,60.78,102
2023-02-15,57.84,102
2023-02-16,53.92,102
2023-02-17,54.90,102
2023-02-21,40.20,102
2023-02-22,40.20,102
2023-02-23,40.20,102
2023-02-24,35.29,102
2023-02-27,38.24,102
2023-02-28,34.31,102
2023-03-01,32.35,102
2023-03-02,35.29,102
2023-03-03,42.16,102
2023-03-06,41.18,102
2023-03-07,27.45,102
2023-03-08,26.47,102
2023-03-09,17.65,102
2023-03-10,14.71,102
2023-03-13,15.69,102
2023-03-14,20.59,102
2023-03-15,20.59,102
2023-03-16,25.49,102
2023-03-17,23.53,102
2023-03-20,25.49,102
2023-03-21,28.43,102
2023-03-22,25.49,102
2023-03-23,27.45,102
2023-03-24,31.37,102
2023-03-27,32.35,102
2023-03-28,31.37,102
2023-03-29,38.24,102
2023-03-30,41.18,102
2023-03-31,56.86,102
2023-04-03,58.82,102
2023-04-04,56.86,102
2023-04-05,54.90,102
2023-04-06,54.90,102
2023-04-10,61.76,102
2023-04-11,64.71,102
2023-04-12,57.84,102
2023-04-13,64.71,102
2023-04-14,66.67,102
2023-04-17,72.55,102
2023-04-18,75.49,102
2023-04-19,75.49,102
2023-04-20,69.61,102
2023-04-21,69.61,102
2023-04-24,69.61,102
2023-04-25,53.92,102
2023-04-26,45.10,102
2023-04-27,55.88,102
2023-04-28,62.75,102
2023-05-01,59.80,102
2023-05-02,47.06,102
2023-05-03,42.16,102
2023-05-04,42.16,102
2023-05-05,47.06,102
2023-05-08,49.02,102
2023-05-09,43.14,102
2023-05-10,46.08,102
2023-05-11,44.12,102
2023-05-12,45.10,102
2023-05-15,45.10,102
2023-05-16,39.22,102
2023-05-17,50.98,102
2023-05-18,50.00,102
2023-05-19,52.94,102
2023-05-22,49.02,102
2023-05-23,45.10,102
2023-05-24,27.45,102
2023-05-25,25.49,102
2023-05-26,33.33,102
2023-05-30,32.35,102
2023-05-31,30.39,102
2023-06-01,34.31,102
2023-06-02,54.90,102
2023-06-05,50.00,102
2023-06-06,52.94,102
2023-06-07,58.82,102
2023-06-08,60.78,102
2023-06-09,57.84,102
2023-06-12,59.80,102
2023-06-13,64.71,102
2023-06-14,60.78,102
2023-06-15,67.65,102
2023-06-16,73.53,102
2023-06-20,66.67,102
2023-06-21,67.65,102
2023-06-22,61.76,102
2023-06-23,56.86,102
2023-06-26,57.84,102
2023-06-27,63.73,102
2023-06-28,60.78,102
2023-06-29,73.53,102
2023-06-30,75.49,102
2023-07-03,79.41,102
2023-07-05,78.43,102
2023-07-06,68.63,102
2023-07-07,66.67,102
2023-07-10,68.63,102
2023-07-11,76.47,102
2023-07-12,81.37,102
2023-07-13,83.33,102
2023-07-14,81.37,102
2023-07-17,75.49,102
2023-07-18,76.47,102
2023-07-19,78.43,102
2023-07-20,87.25,102
2023-07-21,87.25,102
2023-07-24,91.18,102
2023-07-25,87.25,102
2023-07-26,90.20,102
2023-07-27,81.37,102
2023-07-28,82.35,102
2023-07-31,85.29,102
2023-08-01,83.33,102
2023-08-02,76.47,102
2023-08-03,70.59,102
2023-08-04,66.67,102
2023-08-07,70.59,102
2023-08-08,65.69,102
2023-08-09,59.80,102
2023-08-10,57.84,102
2023-08-11,56.86,102
2023-08-14,55.88,102
2023-08-15,48.04,102
2023-08-16,44.12,102
2023-08-17,39.22,102
2023-08-18,42.16,102
2023-08-21,41.18,102
2023-08-22,35.29,102
2023-08-23,46.08,102
2023-08-24,38.24,102
2023-08-25,41.18,102
2023-08-28,41.18,102
2023-08-29,50.98,102
2023-08-30,50.00,102
2023-08-31,51.96,102
2023-09-01,50.98,102
2023-09-05,41.18,102
2023-09-06,38.24,102
2023-09-07,40.20,102
2023-09-08,42.16,102
2023-09-11,44.12,102
2023-09-12,40.20,102
2023-09-13,47.06,102
2023-09-14,53.92,102
2023-09-15,43.14,102
2023-09-18,46.08,102
2023-09-19,45.10,102
2023-09-20,41.18,102
2023-09-21,22.55,102
2023-09-22,20.59,102
2023-09-25,22.55,102
2023-09-26,15.69,102
2023-09-27,18.63,102
2023-09-28,22.55,102
2023-09-29,14.71,102
2023-10-02,12.75,102
2023-10-03,10.78,102
2023-10-04,10.78,102
2023-10-05,10.78,102
2023-10-06,11.76,102
2023-10-09,22.55,102
2023-10-10,24.51,102
2023-10-11,26.47,102
2023-10-12,25.49,102
2023-10-13,31.37,102
2023-10-16,35.29,102
2023-10-17,40.20,102
2023-10-18,32.35,102
2023-10-19,28.43,102
2023-10-20,22.55,102
2023-10-23,19.61,102
2023-10-24,23.53,102
2023-10-25,19.61,102
2023-10-26,18.63,102
2023-10-27,12.75,102
2023-10-30,19.61,102
2023-10-31,23.53,102
2023-11-01,27.45,102
2023-11-02,48.04,102
2023-11-03,53.92,102
2023-11-06,53.92,102
2023-11-07,51.96,102
2023-11-08,52.94,102
2023-11-09,48.04,102
2023-11-10,53.92,102
2023-11-13,51.96,102
2023-11-14,65.69,102
2023-11-15,65.69,102
2023-11-16,65.69,102
2023-11-17,67.65,102
2023-11-20,70.59,102
2023-11-21,72.55,102
2023-11-22,72.55,102
2023-11-24,73.53,102
2023-11-27,72.55,102
2023-11-28,75.49,102
2023-11-29,75.49,102
2023-11-30,77.45,102
2023-12-01,81.37,102
2023-12-04,81.37,102
2023-12-05,79.41,102
2023-12-06,78.43,102
2023-12-07,78.43,102
2023-12-08,80.39,102
2023-12-11,83.33,102
2023-12-12,81.37,102
2023-12-13,84.31,102
2023-12-14,83.33,102
2023-12-15,78.43,102
2023-12-18,83.33,102
2023-12-19,84.31,102
2023-12-20,79.41,102
2023-12-21,81.37,102
2023-12-22,85.29,102
2023-12-26,88.24,102
2023-12-27,86.27,102
2023-12-28,85.29,102
2023-12-29,87.25,102
2024-01-02,90.20,102
2024-01-03,91.18,102
2024-01-04,86.27,102
2024-01-05,87.25,102
2024-01-08,89.22,102
2024-01-09,84.31,102
2024-01-10,83.33,102
2024-01-11,82.35,102
2024-01-12,83.33,102
2024-01-16,83.33,102
2024-01-17,77.45,102
2024-01-18,77.45,102
2024-01-19,79.41,102
2024-01-22,77.45,102
2024-01-23,76.47,102
2024-01-24,74.51,102
2024-01-25,78.43,102
2024-01-26,77.45,102
2024-01-29,77.45,102
2024-01-30,77.45,102
2024-01-31,71.57,102
2024-02-01,71.57,102
2024-02-02,67.65,102
2024-02-05,61.76,102
2024-02-06,66.67,102
2024-02-07,68.63,102
2024-02-08,69.61,102
2024-02-09,63.73,102
2024-02-12,66.67,102
2024-02-13,53.92,102
2024-02-14,54.90,102
2024-02-15,58.82,102
2024-02-16,55.88,102
2024-02-20,60.78,102
2024-02-21,67.65,102
2024-02-22,68.63,102
2024-02-23,69.61,102
2024-02-26,64.71,102
2024-02-27,65.69,102
2024-02-28,63.73,102
2024-02-29,65.69,102
2024-03-01,65.69,102
2024-03-04,66.67,102
2024-03-05,67.65,102
2024-03-06,74.51,102
2024-03-07,73.53,102
2024-03-08,77.45,102
2024-03-11,84.31,102
2024-03-12,81.37,102
2024-03-13,81.37,102
2024-03-14,77.45,102
2024-03-15,74.51,102
2024-03-18,74.51,102
2024-03-19,77.45,102
2024-03-20,82.35,102
2024-03-21,82.35,102
2024-03-22,78.43,102
2024-03-25,77.45,102
2024-03-26,76.47,102
2024-03-27,82.35,102
2024-03-28,85.29,102
2024-04-01,80.39,102
2024-04-02,76.47,102
2024-04-03,71.57,102
2024-04-04,63.73,102
2024-04-05,67.65,102
2024-04-08,67.65,102
2024-04-09,69.61,102
2024-04-10,60.78,102
2024-04-11,58.82,102
2024-04-12,44.12,102
2024-04-15,40.20,102
2024-04-16,33.33,102
2024-04-17,31.37,102
2024-04-18,33.33,102
2024-04-19,40.20,102
2024-04-22,43.14,102
2024-04-23,47.06,102
2024-04-24,50.00,102
2024-04-25,44.12,102
2024-04-26,50.00,102
2024-04-29,54.90,102
2024-04-30,41.18,102
2024-05-01,44.12,102
2024-05-02,45.10,102
2024-05-03,46.08,102
2024-05-06,51.96,102
2024-05-07,54.90,102
2024-05-08,54.90,102
2024-05-09,62.75,102
2024-05-10,63.73,102
2024-05-13,62.75,102
2024-05-14,66.67,102
2024-05-15,68.63,102
2024-05-16,64.71,102
2024-05-17,68.63,102
2024-05-20,64.71,102
2024-05-21,63.73,102
2024-05-22,60.78,102
2024-05-23,49.02,102
2024-05-24,51.96,102
2024-05-28,46.08,102
2024-05-29,42.16,102
2024-05-30,43.14,102
2024-05-31,49.02,102
2024-06-03,49.02,102
2024-06-04,50.98,102
2024-06-05,55.88,102
2024-06-06,56.86,102
2024-06-07,58.82,102
2024-06-10,60.78,102
2024-06-11,52.94,102
2024-06-12,51.96,102
2024-06-13,49.02,102
2024-06-14,47.06,102
2024-06-17,53.92,102
2024-06-18,52.94,102
2024-06-20,62.75,102
2024-06-21,65.69,102
2024-06-24,73.53,102
2024-06-25,60.78,102
2024-06-26,54.90,102
2024-06-27,56.86,102
2024-06-28,52.94,102
2024-07-01,49.02,102
2024-07-02,56.86,102
2024-07-03,53.92,102
2024-07-05,52.94,102
2024-07-08,50.98,102
2024-07-09,50.00,102
2024-07-10,59.80,102
2024-07-11,65.69,102
2024-07-12,70.59,102
2024-07-15,69.61,102
2024-07-16,75.49,102
2024-07-17,82.35,102
2024-07-18,75.49,102
2024-07-19,65.69,102
2024-07-22,70.59,102
2024-07-23,71.57,102
2024-07-24,63.73,102
2024-07-25,64.71,102
2024-07-26,69.61,102
2024-07-29,69.61,102
2024-07-30,71.57,102
2024-07-31,74.51,102
2024-08-01,64.71,102
2024-08-02,56.86,102
2024-08-05,43.14,102
2024-08-06,48.04,102
2024-08-07,44.12,102
2024-08-08,54.90,102
2024-08-09,60.78,102
2024-08-12,58.82,102
2024-08-13,61.76,102
2024-08-14,61.76,102
2024-08-15,71.57,102
2024-08-16,74.51,102
2024-08-19,77.45,102
2024-08-20,75.49,102
2024-08-21,75.49,102
2024-08-22,73.53,102
2024-08-23,79.41,102
2024-08-26,76.47,102
2024-08-27,75.49,102
2024-08-28,75.49,102
2024-08-29,76.47,102
2024-08-30,79.41,102
2024-09-03,71.57,102
2024-09-04,72.55,102
2024-09-05,68.63,102
2024-09-06,63.73,102
2024-09-09,69.61,102
2024-09-10,66.67,102
2024-09-11,69.61,102
2024-09-12,71.57,102
2024-09-13,73.53,102
2024-09-16,71.57,102
2024-09-17,74.51,102
2024-09-18,73.53,102
2024-09-19,84.31,102
2024-09-20,80.39,102
2024-09-23,82.35,102
2024-09-24,83.33,102
2024-09-25,75.49,102
2024-09-26,80.39,102
2024-09-27,84.31,102
2024-09-30,85.29,102
2024-10-01,83.33,102
2024-10-02,80.39,102
2024-10-03,71.57,102
2024-10-04,79.41,102
2024-10-07,71.57,102
2024-10-08,70.59,102
2024-10-09,78.43,102
2024-10-10,79.41,102
2024-10-11,84.31,102
2024-10-14,87.25,102
2024-10-15,83.33,102
2024-10-16,83.33,102
2024-10-17,78.43,102
2024-10-18,79.41,102
2024-10-21,71.57,102
2024-10-22,66.67,102
2024-10-23,65.69,102
2024-10-24,67.65,102
2024-10-25,59.80,102
2024-10-28,58.82,102
2024-10-29,55.88,102
2024-10-30,52.94,102
2024-10-31,46.08,102
2024-11-01,48.04,102
2024-11-04,46.08,102
2024-11-05,49.02,102
2024-11-06,61.76,102
2024-11-07,63.73,102
2024-11-08,65.69,102
2024-11-11,62.75,102
2024-11-12,61.76,102
2024-11-13,60.78,102
2024-11-14,56.86,102
2024-11-15,52.94,102
2024-11-18,57.84,102
2024-11-19,52.94,102
2024-11-20,52.94,102
2024-11-21,59.80,102
2024-11-22,60.78,102
2024-11-25,61.76,102
2024-11-26,66.67,102
2024-11-27,67.65,102
2024-11-29,69.61,102
2024-12-02,65.69,102
2024-12-03,57.84,102
2024-12-04,55.88,102
2024-12-05,53.92,102
2024-12-06,54.90,102
2024-12-09,51.96,102
2024-12-10,46.08,102
2024-12-11,46.08,102
2024-12-12,42.16,102
2024-12-13,39.22,102
2024-12-16,39.22,102
2024-12-17,33.33,102
2024-12-18,20.59,102
2024-12-19,23.53,102
2024-12-20,28.43,102
2024-12-23,28.43,102
2024-12-24,35.29,102
2024-12-26,33.33,102
2024-12-27,31.37,102
2024-12-30,18.63,102
2024-12-31,21.57,102
2025-01-02,23.53,102
2025-01-03,29.41,102
2025-01-06,32.35,102
2025-01-07,30.39,102
2025-01-08,31.37,102
2025-01-10,16.67,102
2025-01-13,21.57,102
2025-01-14,26.47,102
2025-01-15,42.16,102
2025-01-16,46.08,102
2025-01-17,49.02,102
2025-01-21,60.78,102
2025-01-22,58.82,102
2025-01-23,64.71,102
2025-01-24,62.75,102
2025-01-27,78.43,102
2025-01-28,65.69,102
2025-01-29,69.61,102
2025-01-30,67.65,102
2025-01-31,62.75,102
2025-02-03,60.78,102
2025-02-04,61.76,102
2025-02-05,59.80,102
2025-02-06,55.88,102
2025-02-07,52.94,102
2025-02-10,56.86,102
2025-02-11,61.76,102
2025-02-12,58.82,102
2025-02-13,63.73,102
2025-02-14,63.73,102
2025-02-18,62.75,102
2025-02-19,67.65,102
2025-02-20,65.69,102
2025-02-21,59.80,102
2025-02-24,62.75,102
2025-02-25,60.78,102
2025-02-26,62.75,102
2025-02-27,57.84,102
2025-02-28,63.73,102
2025-03-03,57.84,102
2025-03-04,48.04,102
2025-03-05,50.98,102
2025-03-06,50.98,102
2025-03-07,53.92,102
2025-03-10,46.08,102
2025-03-11,38.24,102
2025-03-12,36.27,102
2025-03-13,37.25,102
2025-03-14,42.16,102
2025-03-17,43.14,102
2025-03-18,43.14,102
2025-03-19,47.06,102
2025-03-20,45.10,102
2025-03-21,39.22,102
2025-03-24,42.16,102
2025-03-25,42.16,102
2025-03-26,45.10,102
2025-03-27,43.14,102
2025-03-28,36.27,102
2025-03-31,40.20,102
2025-04-01,42.16,102
2025-04-02,41.18,102
2025-04-03,32.35,102
2025-04-04,12.75,102
2025-04-07,8.82,102
2025-04-08,7.84,102
2025-04-09,15.69,102
2025-04-10,17.65,102
2025-04-11,19.61,102
2025-04-14,23.53,102
2025-04-15,20.59,102
2025-04-16,21.57,102
2025-04-17,25.49,102
2025-04-21,14.71,102
2025-04-22,23.53,102
2025-04-23,22.55,102
2025-04-24,25.49,102
2025-04-25,27.45,102
2025-04-28,26.47,102
2025-04-29,34.31,102
2025-04-30,40.20,102
2025-05-01,40.20,102
2025-05-02,56.86,102
2025-05-05,54.90,102
2025-05-06,50.98,102
2025-05-07,54.90,102
2025-05-08,61.76,102
2025-05-09,63.73,102
2025-05-12,66.67,102
2025-05-13,62.75,102
2025-05-14,61.76,102
2025-05-15,69.61,102
2025-05-16,72.55,102
2025-05-19,72.55,102
2025-05-20,75.49,102
2025-05-21,66.67,102
2025-05-22,63.73,102
2025-05-23,65.69,102
2025-05-27,73.53,102
2025-05-28,67.65,102
2025-05-29,67.65,102
2025-05-30,71.57,102
2025-06-02,72.55,102
2025-06-03,76.47,102
2025-06-04,76.47,102
2025-06-05,72.55,102
2025-06-06,79.41,102
2025-06-09,79.41,102
2025-06-10,84.31,102
2025-06-11,80.39,102
2025-06-12,84.31,102
2025-06-13,81.37,102
2025-06-16,78.43,102
2025-06-17,75.49,102
2025-06-18,70.59,102
2025-06-20,73.53,102
2025-06-23,75.49,102
2025-06-24,73.53,102
2025-06-25,66.67,102
2025-06-26,72.55,102
2025-06-27,74.51,102
2025-06-30,77.45,102
2025-07-01,88.24,102
2025-07-02,81.37,102
2025-07-03,85.29,102
2025-07-07,80.39,102
2025-07-08,77.45,102
2025-07-09,77.45,102
2025-07-10,77.45,102
2025-07-11,72.55,102
2025-07-14,73.53,102
2025-07-15,68.63,102
2025-07-16,69.61,102
2025-07-17,68.63,102
2025-07-18,68.63,102
2025-07-21,64.71,102
2025-07-22,71.57,102
2025-07-23,74.51,102
2025-07-24,70.59,102
2025-07-25,73.53,102
2025-07-28,69.61,102
2025-07-29,68.63,102
2025-07-30,62.75,102
2025-07-31,56.86,102
2025-08-01,48.04,102
2025-08-04,51.96,102
2025-08-05,53.92,102
2025-08-06,49.02,102
2025-08-07,55.88,102
2025-08-08,63.73,102
2025-08-11,58.82,102
2025-08-12,66.67,102
2025-08-13,70.59,102
2025-08-14,71.57,102
2025-08-15,64.71,102
2025-08-18,65.69,102
2025-08-19,70.59,102
2025-08-20,73.53,102
2025-08-21,67.65,102
2025-08-22,77.45,102
2025-08-25,70.59,102
2025-08-26,70.59,102
2025-08-27,72.55,102
2025-08-28,69.61,102
2025-08-29,71.57,102
2025-09-02,69.61,102
2025-09-03,65.69,102
2025-09-04,66.67,102
2025-09-05,60.78,102
2025-09-08,60.78,102
2025-09-09,61.76,102
2025-09-10,61.76,102
2025-09-11,68.63,102
2025-09-12,65.69,102
2025-09-15,57.84,102
2025-09-16,56.86,102
2025-09-17,63.73,102
2025-09-18,62.75,102
2025-09-19,59.80,102
2025-09-22,56.86,102
2025-09-23,56.86,102
2025-09-24,57.84,102
2025-09-25,54.90,102
2025-09-26,56.86,102
2025-09-29,58.82,102
2025-09-30,57.84,102
2025-10-01,62.75,102
2025-10-02,55.88,102
2025-10-03,60.78,102
2025-10-06,60.78,102
2025-10-07,61.76,102
2025-10-08,56.86,102
2025-10-09,55.88,102
2025-10-10,42.16,102
2025-10-13,45.10,102
2025-10-14,52.94,102
2025-10-15,50.00,102
2025-10-16,39.22,102
2025-10-17,46.08,102
2025-10-20,57.84,102
2025-10-21,58.82,102
2025-10-22,56.86,102
2025-10-23,60.78,102
2025-10-24,58.82,102
2025-10-27,65.69,102
2025-10-28,58.82,102
2025-10-29,51.96,102
2025-10-30,51.96,102
2025-10-31,50.00,102
2025-11-03,45.10,102
2025-11-04,48.04,102
2025-11-05,49.02,102
2025-11-06,47.06,102
2025-11-07,49.02,102
2025-11-10,50.98,102
2025-11-11,58.82,102
2025-11-12,59.80,102
2025-11-13,57.84,102
2025-11-14,56.86,102
2025-11-17,41.18,102
2025-11-18,41.18,102
2025-11-19,41.18,102
2025-11-20,36.27,102
2025-11-21,45.10,102
2025-11-24,47.06,102
2025-11-25,54.90,102
2025-11-26,61.76,102
2025-11-28,65.69,102
2025-12-01,62.75,102
2025-12-02,58.82,102
2025-12-03,65.69,102
2025-12-04,68.63,102
2025-12-05,66.67,102
2025-12-08,61.76,102
2025-12-09,58.82,102
2025-12-10,66.67,102
2025-12-11,71.57,102
2025-12-12,70.59,102
2025-12-15,72.55,102
2025-12-16,65.69,102
2025-12-17,68.63,102
2025-12-18,66.67,102
2025-12-19,66.67,102
2025-12-22,71.57,102
2025-12-23,70.59,102
2025-12-24,72.55,102
2025-12-26,73.53,102
2025-12-29,73.53,102
2025-12-30,72.55,102
2025-12-31,65.69,102
2026-01-02,71.57,102
2026-01-05,73.53,102
2026-01-06,77.45,102
2026-01-07,73.53,102
2026-01-08,78.43,102
2026-01-09,78.43,102
2026-01-12,73.53,102
2026-01-13,68.63,102
2026-01-14,72.55,102
2026-01-15,73.53,102
2026-01-16,72.55,102
2026-01-20,67.65,102
2026-01-21,69.61,102
2026-01-22,69.61,102
2026-01-23,67.65,102
2026-01-26,72.55,102
2026-01-27,69.61,102
2026-01-28,68.63,102
2026-01-29,70.59,102
2026-01-30,75.49,102
2026-02-02,77.45,102
2026-02-03,71.57,102
2026-02-04,73.53,102
2026-02-05,70.59,102
2026-02-06,75.49,102
2026-02-09,72.55,102
2026-02-10,69.61,102
2026-02-11,66.67,102
2026-02-12,62.75,102
2026-02-13,61.76,102
2026-02-17,64.71,102
2026-02-18,70.59,102
2026-02-19,64.71,102
2026-02-20,68.63,102
2026-02-23,61.76,102
2026-02-24,63.73,102
2026-02-25,64.71,102
2026-02-26,66.67,102
2026-02-27,60.78,102
2026-03-02,58.82,102
2026-03-03,57.84,102
2026-03-04,57.84,102
2026-03-05,52.94,102
2026-03-06,49.02,102
2026-03-09,49.02,102
2026-03-10,47.06,102
2026-03-11,48.04,102
2026-03-12,39.22,102
2026-03-13,38.24,102
2026-03-16,38.24,102
2026-03-17,39.22,102
2026-03-18,28.43,102
2026-03-19,26.47,102
2026-03-20,20.59,102
2026-03-23,23.53,102
2026-03-24,24.51,102
2026-03-25,25.49,102
2026-03-26,22.55,102
2026-03-27,18.63,102
2026-03-30,21.57,102
2026-03-31,24.51,102
2026-04-01,27.45,102
2026-04-02,31.37,102
2026-04-06,35.29,102
2026-04-07,29.41,102
2026-04-08,51.96,102
2026-04-09,57.84,102
2026-04-10,47.06,102
2026-04-13,54.90,102
2026-04-14,52.94,102
2026-04-15,50.00,102
2026-04-16,46.08,102
2026-04-17,56.86,102
2026-04-20,57.84,102
2026-04-21,55.88,102
2026-04-22,54.90,102
2026-04-23,52.94,102
2026-04-24,50.00,102
2026-04-27,50.00,102
2026-04-28,54.90,102
2026-04-29,53.92,102
2026-04-30,60.78,102
2026-05-01,55.88,102
2026-05-04,53.92,102
2026-05-05,53.92,102
2026-05-06,53.92,102
2026-05-07,50.98,102
2026-05-08,49.02,102
2026-05-11,48.04,102
2026-05-12,50.98,102
2026-05-13,44.12,102
2026-05-14,48.04,102
2026-05-15,50.00,102
2026-05-18,58.82,102
2026-05-19,51.96,102
2026-05-20,57.84,102
2026-05-21,56.86,102
2026-05-22,61.76,102
2026-05-26,54.90,102
2026-05-27,56.86,102
2026-05-28,53.92,102
2026-05-29,54.90,102
2026-06-01,48.04,102
2026-06-02,50.98,102
2026-06-03,49.02,102
2026-06-04,56.86,102
2026-06-05,59.80,102
2026-06-08,55.88,102
2026-06-09,61.76,102
2026-06-10,54.90,102
2026-06-11,54.90,102
2026-06-12,57.84,102
2026-06-15,63.73,102
2026-06-16,67.65,102
2026-06-17,55.88,102
2026-06-18,50.00,102
2026-06-22,52.94,102
2026-06-23,57.84,102
2026-06-24,59.80,102
2026-06-25,57.84,102
2026-06-26,57.84,102
2026-06-29,55.88,102
2026-06-30,56.86,102
2026-07-01,57.84,102
2026-07-02,65.69,102
2026-07-06,65.69,102
2026-07-07,62.75,102
2026-07-08,63.73,102
2026-07-09,59.80,102
2026-07-10,64.71,102
2026-07-13,64.71,102
2026-07-14,57.84,102
2026-07-15,59.80,102
2026-07-16,61.76,102
2026-07-17,61.76,102
2026-07-20,61.76,102
2026-07-21,52.44,82
2026-07-22,60.24,83
2026-07-23,63.73,102
2026-07-24,63.73,102
2026-07-27,68.63,102
2026-07-28,71.57,102
2026-07-29,69.61,102
2026-07-30,66.67,102
2026-07-31,63.64,99
