Date,Pct,Coverage
2022-11-18,59.80,102
2022-11-21,60.78,102
2022-11-22,66.67,102
2022-11-23,71.57,102
2022-11-25,72.55,102
2022-11-28,63.73,102
2022-11-29,64.71,102
2022-11-30,74.51,102
2022-12-01,74.51,102
2022-12-02,74.51,102
2022-12-05,68.63,102
2022-12-06,63.73,102
2022-12-07,64.71,102
2022-12-08,68.63,102
2022-12-09,64.71,102
2022-12-12,71.57,102
2022-12-13,77.45,102
2022-12-14,73.53,102
2022-12-15,63.73,102
2022-12-16,59.80,102
2022-12-19,57.84,102
2022-12-20,56.86,102
2022-12-21,62.75,102
2022-12-22,60.78,102
2022-12-23,61.76,102
2022-12-27,62.75,102
2022-12-28,58.82,102
2022-12-29,64.71,102
2022-12-30,61.76,102
2023-01-03,62.75,102
2023-01-04,65.69,102
2023-01-05,62.75,102
2023-01-06,66.67,102
2023-01-09,68.63,102
2023-01-10,70.59,102
2023-01-11,71.57,102
2023-01-12,74.51,102
2023-01-13,74.51,102
2023-01-17,73.53,102
2023-01-18,65.69,102
2023-01-19,62.75,102
2023-01-20,66.67,102
2023-01-23,71.57,102
2023-01-24,68.63,102
2023-01-25,66.67,102
2023-01-26,70.59,102
2023-01-27,72.55,102
2023-01-30,67.65,102
2023-01-31,77.45,102
2023-02-01,76.47,102
2023-02-02,81.37,102
2023-02-03,78.43,102
2023-02-06,74.51,102
2023-02-07,78.43,102
2023-02-08,75.49,102
2023-02-09,76.47,102
2023-02-10,78.43,102
2023-02-13,77.45,102
2023-02-14,77.45,102
2023-02-15,76.47,102
2023-02-16,74.51,102
2023-02-17,73.53,102
2023-02-21,63.73,102
2023-02-22,61.76,102
2023-02-23,65.69,102
2023-02-24,58.82,102
2023-02-27,58.82,102
2023-02-28,56.86,102
2023-03-01,53.92,102
2023-03-02,56.86,102
2023-03-03,66.67,102
2023-03-06,65.69,102
2023-03-07,60.78,102
2023-03-08,60.78,102
2023-03-09,50.00,102
2023-03-10,45.10,102
2023-03-13,41.18,102
2023-03-14,44.12,102
2023-03-15,43.14,102
2023-03-16,45.10,102
2023-03-17,40.20,102
2023-03-20,48.04,102
2023-03-21,50.00,102
2023-03-22,44.12,102
2023-03-23,42.16,102
2023-03-24,42.16,102
2023-03-27,46.08,102
2023-03-28,46.08,102
2023-03-29,54.90,102
2023-03-30,54.90,102
2023-03-31,59.80,102
2023-04-03,65.69,102
2023-04-04,60.78,102
2023-04-05,60.78,102
2023-04-06,57.84,102
2023-04-10,57.84,102
2023-04-11,63.73,102
2023-04-12,63.73,102
2023-04-13,67.65,102
2023-04-14,67.65,102
2023-04-17,64.71,102
2023-04-18,66.67,102
2023-04-19,66.67,102
2023-04-20,64.71,102
2023-04-21,64.71,102
2023-04-24,64.71,102
2023-04-25,55.88,102
2023-04-26,50.00,102
2023-04-27,56.86,102
2023-04-28,61.76,102
2023-05-01,58.82,102
2023-05-02,49.02,102
2023-05-03,47.06,102
2023-05-04,43.14,102
2023-05-05,49.02,102
2023-05-08,48.04,102
2023-05-09,48.04,102
2023-05-10,49.02,102
2023-05-11,46.08,102
2023-05-12,47.06,102
2023-05-15,49.02,102
2023-05-16,43.14,102
2023-05-17,49.02,102
2023-05-18,50.98,102
2023-05-19,50.98,102
2023-05-22,48.04,102
2023-05-23,47.06,102
2023-05-24,43.14,102
2023-05-25,40.20,102
2023-05-26,42.16,102
2023-05-30,43.14,102
2023-05-31,41.18,102
2023-06-01,43.14,102
2023-06-02,53.92,102
2023-06-05,53.92,102
2023-06-06,54.90,102
2023-06-07,55.88,102
2023-06-08,58.82,102
2023-06-09,56.86,102
2023-06-12,58.82,102
2023-06-13,62.75,102
2023-06-14,61.76,102
2023-06-15,69.61,102
2023-06-16,68.63,102
2023-06-20,65.69,102
2023-06-21,62.75,102
2023-06-22,62.75,102
2023-06-23,56.86,102
2023-06-26,57.84,102
2023-06-27,62.75,102
2023-06-28,60.78,102
2023-06-29,65.69,102
2023-06-30,65.69,102
2023-07-03,66.67,102
2023-07-05,63.73,102
2023-07-06,61.76,102
2023-07-07,62.75,102
2023-07-10,62.75,102
2023-07-11,66.67,102
2023-07-12,68.63,102
2023-07-13,70.59,102
2023-07-14,66.67,102
2023-07-17,65.69,102
2023-07-18,66.67,102
2023-07-19,70.59,102
2023-07-20,75.49,102
2023-07-21,76.47,102
2023-07-24,76.47,102
2023-07-25,76.47,102
2023-07-26,77.45,102
2023-07-27,75.49,102
2023-07-28,75.49,102
2023-07-31,76.47,102
2023-08-01,75.49,102
2023-08-02,71.57,102
2023-08-03,71.57,102
2023-08-04,65.69,102
2023-08-07,73.53,102
2023-08-08,70.59,102
2023-08-09,68.63,102
2023-08-10,65.69,102
2023-08-11,68.63,102
2023-08-14,68.63,102
2023-08-15,57.84,102
2023-08-16,54.90,102
2023-08-17,53.92,102
2023-08-18,53.92,102
2023-08-21,50.98,102
2023-08-22,49.02,102
2023-08-23,49.02,102
2023-08-24,48.04,102
2023-08-25,49.02,102
2023-08-28,51.96,102
2023-08-29,59.80,102
2023-08-30,62.75,102
2023-08-31,58.82,102
2023-09-01,61.76,102
2023-09-05,53.92,102
2023-09-06,53.92,102
2023-09-07,55.88,102
2023-09-08,53.92,102
2023-09-11,56.86,102
2023-09-12,59.80,102
2023-09-13,59.80,102
2023-09-14,65.69,102
2023-09-15,64.71,102
2023-09-18,63.73,102
2023-09-19,61.76,102
2023-09-20,59.80,102
2023-09-21,50.00,102
2023-09-22,50.98,102
2023-09-25,50.98,102
2023-09-26,45.10,102
2023-09-27,43.14,102
2023-09-28,44.12,102
2023-09-29,43.14,102
2023-10-02,43.14,102
2023-10-03,39.22,102
2023-10-04,39.22,102
2023-10-05,38.24,102
2023-10-06,39.22,102
2023-10-09,43.14,102
2023-10-10,46.08,102
2023-10-11,45.10,102
2023-10-12,43.14,102
2023-10-13,43.14,102
2023-10-16,45.10,102
2023-10-17,46.08,102
2023-10-18,45.10,102
2023-10-19,44.12,102
2023-10-20,41.18,102
2023-10-23,40.20,102
2023-10-24,41.18,102
2023-10-25,38.24,102
2023-10-26,32.35,102
2023-10-27,29.41,102
2023-10-30,32.35,102
2023-10-31,37.25,102
2023-11-01,37.25,102
2023-11-02,45.10,102
2023-11-03,50.00,102
2023-11-06,48.04,102
2023-11-07,44.12,102
2023-11-08,43.14,102
2023-11-09,40.20,102
2023-11-10,44.12,102
2023-11-13,46.08,102
2023-11-14,58.82,102
2023-11-15,58.82,102
2023-11-16,56.86,102
2023-11-17,60.78,102
2023-11-20,61.76,102
2023-11-21,61.76,102
2023-11-22,64.71,102
2023-11-24,66.67,102
2023-11-27,65.69,102
2023-11-28,66.67,102
2023-11-29,68.63,102
2023-11-30,67.65,102
2023-12-01,73.53,102
2023-12-04,72.55,102
2023-12-05,69.61,102
2023-12-06,69.61,102
2023-12-07,68.63,102
2023-12-08,70.59,102
2023-12-11,70.59,102
2023-12-12,70.59,102
2023-12-13,76.47,102
2023-12-14,78.43,102
2023-12-15,76.47,102
2023-12-18,78.43,102
2023-12-19,82.35,102
2023-12-20,74.51,102
2023-12-21,80.39,102
2023-12-22,81.37,102
2023-12-26,82.35,102
2023-12-27,82.35,102
2023-12-28,81.37,102
2023-12-29,82.35,102
2024-01-02,83.33,102
2024-01-03,82.35,102
2024-01-04,80.39,102
2024-01-05,82.35,102
2024-01-08,81.37,102
2024-01-09,82.35,102
2024-01-10,81.37,102
2024-01-11,81.37,102
2024-01-12,80.39,102
2024-01-16,77.45,102
2024-01-17,77.45,102
2024-01-18,78.43,102
2024-01-19,78.43,102
2024-01-22,79.41,102
2024-01-23,77.45,102
2024-01-24,79.41,102
2024-01-25,80.39,102
2024-01-26,81.37,102
2024-01-29,81.37,102
2024-01-30,79.41,102
2024-01-31,77.45,102
2024-02-01,80.39,102
2024-02-02,75.49,102
2024-02-05,71.57,102
2024-02-06,75.49,102
2024-02-07,74.51,102
2024-02-08,74.51,102
2024-02-09,75.49,102
2024-02-12,76.47,102
2024-02-13,71.57,102
2024-02-14,72.55,102
2024-02-15,74.51,102
2024-02-16,73.53,102
2024-02-20,74.51,102
2024-02-21,77.45,102
2024-02-22,79.41,102
2024-02-23,78.43,102
2024-02-26,78.43,102
2024-02-27,77.45,102
2024-02-28,77.45,102
2024-02-29,78.43,102
2024-03-01,78.43,102
2024-03-04,77.45,102
2024-03-05,74.51,102
2024-03-06,77.45,102
2024-03-07,79.41,102
2024-03-08,80.39,102
2024-03-11,82.35,102
2024-03-12,84.31,102
2024-03-13,83.33,102
2024-03-14,85.29,102
2024-03-15,81.37,102
2024-03-18,83.33,102
2024-03-19,85.29,102
2024-03-20,87.25,102
2024-03-21,86.27,102
2024-03-22,86.27,102
2024-03-25,85.29,102
2024-03-26,83.33,102
2024-03-27,87.25,102
2024-03-28,87.25,102
2024-04-01,86.27,102
2024-04-02,86.27,102
2024-04-03,83.33,102
2024-04-04,82.35,102
2024-04-05,82.35,102
2024-04-08,81.37,102
2024-04-09,83.33,102
2024-04-10,77.45,102
2024-04-11,78.43,102
2024-04-12,75.49,102
2024-04-15,73.53,102
2024-04-16,71.57,102
2024-04-17,73.53,102
2024-04-18,74.51,102
2024-04-19,76.47,102
2024-04-22,79.41,102
2024-04-23,80.39,102
2024-04-24,79.41,102
2024-04-25,77.45,102
2024-04-26,78.43,102
2024-04-29,80.39,102
2024-04-30,77.45,102
2024-05-01,78.43,102
2024-05-02,79.41,102
2024-05-03,79.41,102
2024-05-06,78.43,102
2024-05-07,80.39,102
2024-05-08,79.41,102
2024-05-09,80.39,102
2024-05-10,79.41,102
2024-05-13,79.41,102
2024-05-14,80.39,102
2024-05-15,80.39,102
2024-05-16,80.39,102
2024-05-17,82.35,102
2024-05-20,82.35,102
2024-05-21,80.39,102
2024-05-22,79.41,102
2024-05-23,76.47,102
2024-05-24,76.47,102
2024-05-28,72.55,102
2024-05-29,69.61,102
2024-05-30,69.61,102
2024-05-31,76.47,102
2024-06-03,72.55,102
2024-06-04,72.55,102
2024-06-05,73.53,102
2024-06-06,72.55,102
2024-06-07,72.55,102
2024-06-10,73.53,102
2024-06-11,70.59,102
2024-06-12,72.55,102
2024-06-13,71.57,102
2024-06-14,71.57,102
2024-06-17,71.57,102
2024-06-18,71.57,102
2024-06-20,73.53,102
2024-06-21,75.49,102
2024-06-24,76.47,102
2024-06-25,73.53,102
2024-06-26,72.55,102
2024-06-27,73.53,102
2024-06-28,73.53,102
2024-07-01,72.55,102
2024-07-02,70.59,102
2024-07-03,71.57,102
2024-07-05,72.55,102
2024-07-08,69.61,102
2024-07-09,69.61,102
2024-07-10,72.55,102
2024-07-11,74.51,102
2024-07-12,74.51,102
2024-07-15,77.45,102
2024-07-16,77.45,102
2024-07-17,81.37,102
2024-07-18,82.35,102
2024-07-19,78.43,102
2024-07-22,77.45,102
2024-07-23,74.51,102
2024-07-24,77.45,102
2024-07-25,78.43,102
2024-07-26,80.39,102
2024-07-29,78.43,102
2024-07-30,78.43,102
2024-07-31,80.39,102
2024-08-01,79.41,102
2024-08-02,74.51,102
2024-08-05,66.67,102
2024-08-06,67.65,102
2024-08-07,66.67,102
2024-08-08,70.59,102
2024-08-09,71.57,102
2024-08-12,69.61,102
2024-08-13,75.49,102
2024-08-14,73.53,102
2024-08-15,78.43,102
2024-08-16,81.37,102
2024-08-19,82.35,102
2024-08-20,81.37,102
2024-08-21,83.33,102
2024-08-22,82.35,102
2024-08-23,83.33,102
2024-08-26,82.35,102
2024-08-27,82.35,102
2024-08-28,80.39,102
2024-08-29,81.37,102
2024-08-30,83.33,102
2024-09-03,80.39,102
2024-09-04,80.39,102
2024-09-05,78.43,102
2024-09-06,75.49,102
2024-09-09,79.41,102
2024-09-10,78.43,102
2024-09-11,75.49,102
2024-09-12,77.45,102
2024-09-13,78.43,102
2024-09-16,78.43,102
2024-09-17,80.39,102
2024-09-18,79.41,102
2024-09-19,82.35,102
2024-09-20,79.41,102
2024-09-23,80.39,102
2024-09-24,82.35,102
2024-09-25,80.39,102
2024-09-26,85.29,102
2024-09-27,85.29,102
2024-09-30,83.33,102
2024-10-01,82.35,102
2024-10-02,84.31,102
2024-10-03,80.39,102
2024-10-04,82.35,102
2024-10-07,80.39,102
2024-10-08,80.39,102
2024-10-09,81.37,102
2024-10-10,81.37,102
2024-10-11,84.31,102
2024-10-14,86.27,102
2024-10-15,84.31,102
2024-10-16,84.31,102
2024-10-17,84.31,102
2024-10-18,84.31,102
2024-10-21,82.35,102
2024-10-22,83.33,102
2024-10-23,79.41,102
2024-10-24,78.43,102
2024-10-25,77.45,102
2024-10-28,75.49,102
2024-10-29,76.47,102
2024-10-30,75.49,102
2024-10-31,71.57,102
2024-11-01,74.51,102
2024-11-04,73.53,102
2024-11-05,74.51,102
2024-11-06,75.49,102
2024-11-07,73.53,102
2024-11-08,75.49,102
2024-11-11,73.53,102
2024-11-12,72.55,102
2024-11-13,71.57,102
2024-11-14,71.57,102
2024-11-15,65.69,102
2024-11-18,68.63,102
2024-11-19,67.65,102
2024-11-20,66.67,102
2024-11-21,69.61,102
2024-11-22,70.59,102
2024-11-25,74.51,102
2024-11-26,74.51,102
2024-11-27,74.51,102
2024-11-29,74.51,102
2024-12-02,72.55,102
2024-12-03,70.59,102
2024-12-04,70.59,102
2024-12-05,68.63,102
2024-12-06,68.63,102
2024-12-09,69.61,102
2024-12-10,67.65,102
2024-12-11,66.67,102
2024-12-12,64.71,102
2024-12-13,65.69,102
2024-12-16,62.75,102
2024-12-17,60.78,102
2024-12-18,59.80,102
2024-12-19,58.82,102
2024-12-20,60.78,102
2024-12-23,61.76,102
2024-12-24,63.73,102
2024-12-26,62.75,102
2024-12-27,62.75,102
2024-12-30,60.78,102
2024-12-31,59.80,102
2025-01-02,59.80,102
2025-01-03,60.78,102
2025-01-06,59.80,102
2025-01-07,58.82,102
2025-01-08,61.76,102
2025-01-10,55.88,102
2025-01-13,56.86,102
2025-01-14,60.78,102
2025-01-15,61.76,102
2025-01-16,64.71,102
2025-01-17,64.71,102
2025-01-21,69.61,102
2025-01-22,69.61,102
2025-01-23,69.61,102
2025-01-24,67.65,102
2025-01-27,70.59,102
2025-01-28,70.59,102
2025-01-29,69.61,102
2025-01-30,70.59,102
2025-01-31,67.65,102
2025-02-03,66.67,102
2025-02-04,70.59,102
2025-02-05,68.63,102
2025-02-06,65.69,102
2025-02-07,64.71,102
2025-02-10,63.73,102
2025-02-11,64.71,102
2025-02-12,64.71,102
2025-02-13,64.71,102
2025-02-14,63.73,102
2025-02-18,64.71,102
2025-02-19,66.67,102
2025-02-20,66.67,102
2025-02-21,68.63,102
2025-02-24,68.63,102
2025-02-25,70.59,102
2025-02-26,67.65,102
2025-02-27,67.65,102
2025-02-28,69.61,102
2025-03-03,66.67,102
2025-03-04,60.78,102
2025-03-05,63.73,102
2025-03-06,60.78,102
2025-03-07,61.76,102
2025-03-10,54.90,102
2025-03-11,50.00,102
2025-03-12,47.06,102
2025-03-13,42.16,102
2025-03-14,48.04,102
2025-03-17,50.98,102
2025-03-18,50.98,102
2025-03-19,55.88,102
2025-03-20,52.94,102
2025-03-21,50.98,102
2025-03-24,58.82,102
2025-03-25,58.82,102
2025-03-26,60.78,102
2025-03-27,57.84,102
2025-03-28,52.94,102
2025-03-31,54.90,102
2025-04-01,55.88,102
2025-04-02,57.84,102
2025-04-03,42.16,102
2025-04-04,24.51,102
2025-04-07,20.59,102
2025-04-08,17.65,102
2025-04-09,39.22,102
2025-04-10,30.39,102
2025-04-11,32.35,102
2025-04-14,35.29,102
2025-04-15,34.31,102
2025-04-16,31.37,102
2025-04-17,35.29,102
2025-04-21,28.43,102
2025-04-22,35.29,102
2025-04-23,35.29,102
2025-04-24,38.24,102
2025-04-25,41.18,102
2025-04-28,41.18,102
2025-04-29,44.12,102
2025-04-30,43.14,102
2025-05-01,42.16,102
2025-05-02,48.04,102
2025-05-05,48.04,102
2025-05-06,43.14,102
2025-05-07,48.04,102
2025-05-08,48.04,102
2025-05-09,46.08,102
2025-05-12,52.94,102
2025-05-13,51.96,102
2025-05-14,49.02,102
2025-05-15,56.86,102
2025-05-16,58.82,102
2025-05-19,56.86,102
2025-05-20,58.82,102
2025-05-21,51.96,102
2025-05-22,52.94,102
2025-05-23,49.02,102
2025-05-27,54.90,102
2025-05-28,53.92,102
2025-05-29,53.92,102
2025-05-30,54.90,102
2025-06-02,55.88,102
2025-06-03,56.86,102
2025-06-04,54.90,102
2025-06-05,54.90,102
2025-06-06,58.82,102
2025-06-09,59.80,102
2025-06-10,63.73,102
2025-06-11,62.75,102
2025-06-12,63.73,102
2025-06-13,61.76,102
2025-06-16,62.75,102
2025-06-17,56.86,102
2025-06-18,56.86,102
2025-06-20,54.90,102
2025-06-23,56.86,102
2025-06-24,55.88,102
2025-06-25,56.86,102
2025-06-26,62.75,102
2025-06-27,65.69,102
2025-06-30,64.71,102
2025-07-01,71.57,102
2025-07-02,70.59,102
2025-07-03,73.53,102
2025-07-07,68.63,102
2025-07-08,69.61,102
2025-07-09,68.63,102
2025-07-10,69.61,102
2025-07-11,70.59,102
2025-07-14,69.61,102
2025-07-15,62.75,102
2025-07-16,65.69,102
2025-07-17,64.71,102
2025-07-18,64.71,102
2025-07-21,65.69,102
2025-07-22,69.61,102
2025-07-23,69.61,102
2025-07-24,66.67,102
2025-07-25,66.67,102
2025-07-28,67.65,102
2025-07-29,69.61,102
2025-07-30,65.69,102
2025-07-31,60.78,102
2025-08-01,59.80,102
2025-08-04,61.76,102
2025-08-05,60.78,102
2025-08-06,60.78,102
2025-08-07,59.80,102
2025-08-08,66.67,102
2025-08-11,63.73,102
2025-08-12,65.69,102
2025-08-13,71.57,102
2025-08-14,70.59,102
2025-08-15,70.59,102
2025-08-18,68.63,102
2025-08-19,71.57,102
2025-08-20,73.53,102
2025-08-21,70.59,102
2025-08-22,78.43,102
2025-08-25,75.49,102
2025-08-26,76.47,102
2025-08-27,75.49,102
2025-08-28,76.47,102
2025-08-29,75.49,102
2025-09-02,73.53,102
2025-09-03,70.59,102
2025-09-04,72.55,102
2025-09-05,71.57,102
2025-09-08,66.67,102
2025-09-09,67.65,102
2025-09-10,68.63,102
2025-09-11,72.55,102
2025-09-12,67.65,102
2025-09-15,64.71,102
2025-09-16,65.69,102
2025-09-17,65.69,102
2025-09-18,65.69,102
2025-09-19,68.63,102
2025-09-22,66.67,102
2025-09-23,67.65,102
2025-09-24,67.65,102
2025-09-25,64.71,102
2025-09-26,66.67,102
2025-09-29,66.67,102
2025-09-30,69.61,102
2025-10-01,74.51,102
2025-10-02,70.59,102
2025-10-03,72.55,102
2025-10-06,70.59,102
2025-10-07,70.59,102
2025-10-08,69.61,102
2025-10-09,67.65,102
2025-10-10,60.78,102
2025-10-13,64.71,102
2025-10-14,67.65,102
2025-10-15,64.71,102
2025-10-16,58.82,102
2025-10-17,61.76,102
2025-10-20,66.67,102
2025-10-21,66.67,102
2025-10-22,67.65,102
2025-10-23,69.61,102
2025-10-24,68.63,102
2025-10-27,69.61,102
2025-10-28,65.69,102
2025-10-29,61.76,102
2025-10-30,63.73,102
2025-10-31,62.75,102
2025-11-03,59.80,102
2025-11-04,62.75,102
2025-11-05,60.78,102
2025-11-06,59.80,102
2025-11-07,59.80,102
2025-11-10,59.80,102
2025-11-11,62.75,102
2025-11-12,63.73,102
2025-11-13,62.75,102
2025-11-14,65.69,102
2025-11-17,58.82,102
2025-11-18,59.80,102
2025-11-19,57.84,102
2025-11-20,57.84,102
2025-11-21,63.73,102
2025-11-24,58.82,102
2025-11-25,64.71,102
2025-11-26,63.73,102
2025-11-28,64.71,102
2025-12-01,63.73,102
2025-12-02,62.75,102
2025-12-03,66.67,102
2025-12-04,68.63,102
2025-12-05,68.63,102
2025-12-08,69.61,102
2025-12-09,67.65,102
2025-12-10,68.63,102
2025-12-11,71.57,102
2025-12-12,72.55,102
2025-12-15,71.57,102
2025-12-16,69.61,102
2025-12-17,71.57,102
2025-12-18,72.55,102
2025-12-19,71.57,102
2025-12-22,71.57,102
2025-12-23,70.59,102
2025-12-24,72.55,102
2025-12-26,71.57,102
2025-12-29,72.55,102
2025-12-30,72.55,102
2025-12-31,71.57,102
2026-01-02,68.63,102
2026-01-05,70.59,102
2026-01-06,73.53,102
2026-01-07,72.55,102
2026-01-08,76.47,102
2026-01-09,80.39,102
2026-01-12,77.45,102
2026-01-13,76.47,102
2026-01-14,78.43,102
2026-01-15,80.39,102
2026-01-16,78.43,102
2026-01-20,74.51,102
2026-01-21,78.43,102
2026-01-22,77.45,102
2026-01-23,78.43,102
2026-01-26,78.43,102
2026-01-27,79.41,102
2026-01-28,79.41,102
2026-01-29,79.41,102
2026-01-30,78.43,102
2026-02-02,80.39,102
2026-02-03,78.43,102
2026-02-04,79.41,102
2026-02-05,77.45,102
2026-02-06,75.49,102
2026-02-09,79.41,102
2026-02-10,79.41,102
2026-02-11,79.41,102
2026-02-12,76.47,102
2026-02-13,76.47,102
2026-02-17,73.53,102
2026-02-18,77.45,102
2026-02-19,76.47,102
2026-02-20,77.45,102
2026-02-23,74.51,102
2026-02-24,75.49,102
2026-02-25,76.47,102
2026-02-26,76.47,102
2026-02-27,75.49,102
2026-03-02,72.55,102
2026-03-03,69.61,102
2026-03-04,71.57,102
2026-03-05,66.67,102
2026-03-06,65.69,102
2026-03-09,64.71,102
2026-03-10,63.73,102
2026-03-11,63.73,102
2026-03-12,60.78,102
2026-03-13,58.82,102
2026-03-16,62.75,102
2026-03-17,60.78,102
2026-03-18,58.82,102
2026-03-19,56.86,102
2026-03-20,52.94,102
2026-03-23,56.86,102
2026-03-24,56.86,102
2026-03-25,57.84,102
2026-03-26,55.88,102
2026-03-27,53.92,102
2026-03-30,53.92,102
2026-03-31,57.84,102
2026-04-01,56.86,102
2026-04-02,55.88,102
2026-04-06,56.86,102
2026-04-07,57.84,102
2026-04-08,64.71,102
2026-04-09,66.67,102
2026-04-10,62.75,102
2026-04-13,65.69,102
2026-04-14,65.69,102
2026-04-15,65.69,102
2026-04-16,64.71,102
2026-04-17,67.65,102
2026-04-20,65.69,102
2026-04-21,62.75,102
2026-04-22,62.75,102
2026-04-23,63.73,102
2026-04-24,59.80,102
2026-04-27,59.80,102
2026-04-28,61.76,102
2026-04-29,63.73,102
2026-04-30,62.75,102
2026-05-01,62.75,102
2026-05-04,60.78,102
2026-05-05,60.78,102
2026-05-06,64.71,102
2026-05-07,64.71,102
2026-05-08,61.76,102
2026-05-11,61.76,102
2026-05-12,62.75,102
2026-05-13,60.78,102
2026-05-14,60.78,102
2026-05-15,58.82,102
2026-05-18,64.71,102
2026-05-19,62.75,102
2026-05-20,64.71,102
2026-05-21,64.71,102
2026-05-22,66.67,102
2026-05-26,65.69,102
2026-05-27,62.75,102
2026-05-28,63.73,102
2026-05-29,66.67,102
2026-06-01,57.84,102
2026-06-02,56.86,102
2026-06-03,59.80,102
2026-06-04,64.71,102
2026-06-05,66.67,102
2026-06-08,63.73,102
2026-06-09,68.63,102
2026-06-10,64.71,102
2026-06-11,68.63,102
2026-06-12,70.59,102
2026-06-15,67.65,102
2026-06-16,71.57,102
2026-06-17,71.57,102
2026-06-18,63.73,102
2026-06-22,64.71,102
2026-06-23,68.63,102
2026-06-24,68.63,102
2026-06-25,65.69,102
2026-06-26,67.65,102
2026-06-29,62.75,102
2026-06-30,60.78,102
2026-07-01,63.73,102
2026-07-02,73.53,102
2026-07-06,71.57,102
2026-07-07,73.53,102
2026-07-08,68.63,102
2026-07-09,67.65,102
2026-07-10,70.59,102
2026-07-13,71.57,102
2026-07-14,67.65,102
2026-07-15,71.57,102
2026-07-16,75.49,102
2026-07-17,75.49,102
2026-07-20,72.55,102
2026-07-21,69.61,102
2026-07-22,69.61,102
2026-07-23,67.65,102
2026-07-24,68.63,102
2026-07-27,72.55,102
2026-07-28,75.49,102
2026-07-29,74.51,102
2026-07-30,74.51,102
2026-07-31,71.57,102
2026-08-03,74.51,102
2026-08-04,75.49,102
2026-08-05,74.51,102
2026-08-06,75.49,102
2026-08-07,77.45,102
2026-08-10,77.45,102
2026-08-11,76.47,102
2026-08-12,76.47,102
2026-08-13,78.43,102
2026-08-14,79.41,102
2026-08-17,74.51,102
2026-08-18,77.45,102
2026-08-19,81.37,102
2026-08-20,76.47,102
2026-08-21,76.47,102
2026-08-24,79.41,102
2026-08-25,76.47,102
2026-08-26,76.47,102
2026-08-27,76.47,102
2026-08-31,77.45,102
