Date,Y2,Y10,Spread10Y2Y
1992-12-07,4.62,6.78,2.16
1992-12-08,4.59,6.73,2.14
1992-12-09,4.61,6.76,2.15
1992-12-10,4.67,6.77,2.10
1992-12-11,4.78,6.80,2.02
1992-12-14,4.80,6.83,2.03
1992-12-15,4.77,6.83,2.06
1992-12-16,4.67,6.77,2.10
1992-12-17,4.69,6.77,2.08
1992-12-18,4.66,6.76,2.10
1992-12-21,4.64,6.71,2.07
1992-12-22,4.64,6.65,2.01
1992-12-23,4.63,6.68,2.05
1992-12-24,4.60,6.69,2.09
1992-12-28,4.64,6.72,2.08
1992-12-29,4.61,6.69,2.08
1992-12-30,4.54,6.68,2.14
1992-12-31,4.56,6.70,2.14
1993-01-04,4.48,6.60,2.12
1993-01-05,4.48,6.61,2.13
1993-01-06,4.52,6.63,2.11
1993-01-07,4.64,6.76,2.12
1993-01-08,4.50,6.75,2.25
1993-01-11,4.48,6.71,2.23
1993-01-12,4.48,6.72,2.24
1993-01-13,4.46,6.71,2.25
1993-01-14,4.40,6.65,2.25
1993-01-15,4.31,6.60,2.29
1993-01-19,4.39,6.59,2.20
1993-01-20,4.41,6.61,2.20
1993-01-21,4.36,6.60,2.24
1993-01-22,4.30,6.57,2.27
1993-01-25,4.26,6.48,2.22
1993-01-26,4.30,6.50,2.20
1993-01-27,4.24,6.48,2.24
1993-01-28,4.20,6.44,2.24
1993-01-29,4.20,6.39,2.19
1993-02-01,4.19,6.38,2.19
1993-02-02,4.25,6.46,2.21
1993-02-03,4.27,6.45,2.18
1993-02-04,4.19,6.39,2.20
1993-02-05,4.07,6.32,2.25
1993-02-08,4.16,6.37,2.21
1993-02-09,4.20,6.41,2.21
1993-02-10,4.27,6.40,2.13
1993-02-11,4.20,6.37,2.17
1993-02-12,4.20,6.35,2.15
1993-02-16,4.14,6.34,2.20
1993-02-17,4.06,6.28,2.22
1993-02-18,3.95,6.17,2.22
1993-02-19,3.99,6.15,2.16
1993-02-22,3.99,6.09,2.10
1993-02-23,3.90,5.92,2.02
1993-02-24,3.97,6.01,2.04
1993-02-25,3.95,6.03,2.08
1993-02-26,3.92,6.03,2.11
1993-03-01,3.88,5.94,2.06
1993-03-02,3.88,5.95,2.07
1993-03-03,3.81,5.88,2.07
1993-03-04,3.75,5.83,2.08
1993-03-05,3.91,5.90,1.99
1993-03-08,3.97,5.85,1.88
1993-03-09,4.02,5.91,1.89
1993-03-10,4.05,5.97,1.92
1993-03-11,4.01,5.96,1.95
1993-03-12,4.11,6.11,2.00
1993-03-15,4.10,6.17,2.07
1993-03-16,4.02,6.06,2.04
1993-03-17,3.98,6.02,2.04
1993-03-18,3.91,5.93,2.02
1993-03-19,3.95,5.95,2.00
1993-03-22,3.92,5.96,2.04
1993-03-23,3.88,5.91,2.03
1993-03-24,3.93,5.95,2.02
1993-03-25,3.92,5.98,2.06
1993-03-26,4.02,6.09,2.07
1993-03-29,3.95,6.06,2.11
1993-03-30,3.91,6.02,2.11
1993-03-31,3.96,6.03,2.07
1993-04-01,3.94,6.06,2.12
1993-04-02,3.99,6.16,2.17
1993-04-05,3.96,6.13,2.17
1993-04-06,3.93,6.08,2.15
1993-04-07,3.93,6.07,2.14
1993-04-08,3.85,5.97,2.12
1993-04-12,3.82,5.92,2.10
1993-04-13,3.82,5.93,2.11
1993-04-14,3.78,5.90,2.12
1993-04-15,3.79,5.88,2.09
1993-04-16,3.80,5.89,2.09
1993-04-19,3.78,5.87,2.09
1993-04-20,3.78,5.87,2.09
1993-04-21,3.77,5.86,2.09
1993-04-22,3.75,5.85,2.10
1993-04-23,3.75,5.89,2.14
1993-04-26,3.79,5.94,2.15
1993-04-27,3.88,6.02,2.14
1993-04-28,3.86,6.03,2.17
1993-04-29,3.79,5.99,2.20
1993-04-30,3.83,6.05,2.22
1993-05-03,3.75,5.96,2.21
1993-05-04,3.75,5.92,2.17
1993-05-05,3.80,5.93,2.13
1993-05-06,3.80,5.89,2.09
1993-05-07,3.79,5.92,2.13
1993-05-10,3.79,5.89,2.10
1993-05-11,3.79,5.89,2.10
1993-05-12,3.82,5.96,2.14
1993-05-13,3.91,6.02,2.11
1993-05-14,3.97,6.03,2.06
1993-05-17,4.05,6.07,2.02
1993-05-18,4.08,6.15,2.07
1993-05-19,4.03,6.11,2.08
1993-05-20,4.03,6.09,2.06
1993-05-21,4.14,6.16,2.02
1993-05-24,4.19,6.16,1.97
1993-05-25,4.19,6.17,1.98
1993-05-26,4.20,6.12,1.92
1993-05-27,4.22,6.11,1.89
1993-05-28,4.24,6.16,1.92
1993-06-01,4.16,6.07,1.91
1993-06-02,4.18,6.06,1.88
1993-06-03,4.14,6.02,1.88
1993-06-04,4.31,6.11,1.80
1993-06-07,4.30,6.08,1.78
1993-06-08,4.33,6.09,1.76
1993-06-09,4.29,6.07,1.78
1993-06-10,4.29,6.07,1.78
1993-06-11,4.15,5.97,1.82
1993-06-14,4.13,5.97,1.84
1993-06-15,4.11,5.96,1.85
1993-06-16,4.09,5.96,1.87
1993-06-17,4.08,5.93,1.85
1993-06-18,4.16,5.97,1.81
1993-06-21,4.16,5.92,1.76
1993-06-22,4.15,5.91,1.76
1993-06-23,4.20,5.91,1.71
1993-06-24,4.15,5.88,1.73
1993-06-25,4.10,5.84,1.74
1993-06-28,4.06,5.80,1.74
1993-06-29,4.03,5.79,1.76
1993-06-30,4.03,5.80,1.77
1993-07-01,3.99,5.80,1.81
1993-07-02,3.93,5.76,1.83
1993-07-06,4.00,5.80,1.80
1993-07-07,4.00,5.80,1.80
1993-07-08,4.00,5.78,1.78
1993-07-09,3.98,5.76,1.78
1993-07-12,3.99,5.75,1.76
1993-07-13,4.04,5.78,1.74
1993-07-14,3.97,5.72,1.75
1993-07-15,3.99,5.72,1.73
1993-07-16,3.99,5.71,1.72
1993-07-19,3.99,5.71,1.72
1993-07-20,4.09,5.75,1.66
1993-07-21,4.15,5.83,1.68
1993-07-22,4.22,5.90,1.68
1993-07-23,4.25,5.95,1.70
1993-07-26,4.22,5.93,1.71
1993-07-27,4.25,5.92,1.67
1993-07-28,4.21,5.90,1.69
1993-07-29,4.12,5.81,1.69
1993-07-30,4.13,5.83,1.70
1993-08-02,4.19,5.85,1.66
1993-08-03,4.17,5.83,1.66
1993-08-04,4.16,5.87,1.71
1993-08-05,4.12,5.86,1.74
1993-08-06,4.09,5.86,1.77
1993-08-09,4.06,5.82,1.76
1993-08-10,4.10,5.82,1.72
1993-08-11,4.10,5.75,1.65
1993-08-12,4.06,5.77,1.71
1993-08-13,4.00,5.72,1.72
1993-08-16,3.98,5.68,1.70
1993-08-17,4.02,5.70,1.68
1993-08-18,3.98,5.69,1.71
1993-08-19,3.93,5.64,1.71
1993-08-20,3.93,5.61,1.68
1993-08-23,3.97,5.60,1.63
1993-08-24,3.89,5.54,1.65
1993-08-25,3.85,5.51,1.66
1993-08-26,3.82,5.42,1.60
1993-08-27,3.87,5.48,1.61
1993-08-30,3.86,5.44,1.58
1993-08-31,3.88,5.45,1.57
1993-09-01,3.88,5.46,1.58
1993-09-02,3.83,5.41,1.58
1993-09-03,3.71,5.31,1.60
1993-09-07,3.70,5.23,1.53
1993-09-08,3.78,5.23,1.45
1993-09-09,3.88,5.35,1.47
1993-09-10,3.80,5.29,1.49
1993-09-13,3.82,5.26,1.44
1993-09-14,3.91,5.37,1.46
1993-09-15,3.89,5.39,1.50
1993-09-16,3.88,5.37,1.49
1993-09-17,3.89,5.38,1.49
1993-09-20,3.92,5.42,1.50
1993-09-21,3.90,5.47,1.57
1993-09-22,3.90,5.45,1.55
1993-09-23,3.87,5.42,1.55
1993-09-24,3.90,5.42,1.52
1993-09-27,3.81,5.30,1.49
1993-09-28,3.79,5.28,1.49
1993-09-29,3.84,5.35,1.51
1993-09-30,3.89,5.40,1.51
1993-10-01,3.84,5.34,1.50
1993-10-04,3.85,5.34,1.49
1993-10-05,3.86,5.35,1.49
1993-10-06,3.85,5.35,1.50
1993-10-07,3.83,5.33,1.50
1993-10-08,3.78,5.26,1.48
1993-10-12,3.82,5.27,1.45
1993-10-13,3.84,5.27,1.43
1993-10-14,3.82,5.23,1.41
1993-10-15,3.81,5.19,1.38
1993-10-18,3.84,5.27,1.43
1993-10-19,3.86,5.27,1.41
1993-10-20,3.86,5.26,1.40
1993-10-21,3.89,5.35,1.46
1993-10-22,3.91,5.42,1.51
1993-10-25,3.95,5.47,1.52
1993-10-26,3.93,5.43,1.50
1993-10-27,3.99,5.44,1.45
1993-10-28,3.97,5.41,1.44
1993-10-29,3.99,5.43,1.44
1993-11-01,4.11,5.56,1.45
1993-11-02,4.16,5.63,1.47
1993-11-03,4.13,5.67,1.54
1993-11-04,4.13,5.67,1.54
1993-11-05,4.20,5.75,1.55
1993-11-08,4.13,5.70,1.57
1993-11-09,4.12,5.64,1.52
1993-11-10,4.17,5.72,1.55
1993-11-12,4.11,5.66,1.55
1993-11-15,4.11,5.69,1.58
1993-11-16,4.10,5.66,1.56
1993-11-17,4.09,5.65,1.56
1993-11-18,4.15,5.72,1.57
1993-11-19,4.22,5.84,1.62
1993-11-22,4.26,5.89,1.63
1993-11-23,4.19,5.82,1.63
1993-11-24,4.18,5.84,1.66
1993-11-26,4.16,5.78,1.62
1993-11-29,4.17,5.76,1.59
1993-11-30,4.22,5.83,1.61
1993-12-01,4.20,5.82,1.62
1993-12-02,4.22,5.81,1.59
1993-12-03,4.24,5.80,1.56
1993-12-06,4.19,5.72,1.53
1993-12-07,4.17,5.71,1.54
1993-12-08,4.18,5.71,1.53
1993-12-09,4.18,5.68,1.50
1993-12-10,4.21,5.73,1.52
1993-12-13,4.23,5.78,1.55
1993-12-14,4.25,5.82,1.57
1993-12-15,4.22,5.83,1.61
1993-12-16,4.23,5.84,1.61
1993-12-17,4.20,5.81,1.61
1993-12-20,4.22,5.83,1.61
1993-12-21,4.26,5.85,1.59
1993-12-22,4.19,5.74,1.55
1993-12-23,4.18,5.72,1.54
1993-12-27,4.20,5.72,1.52
1993-12-28,4.20,5.72,1.52
1993-12-29,4.20,5.74,1.54
1993-12-30,4.25,5.82,1.57
1993-12-31,4.25,5.83,1.58
1994-01-03,4.30,5.92,1.62
1994-01-04,4.29,5.88,1.59
1994-01-05,4.31,5.90,1.59
1994-01-06,4.24,5.84,1.60
1994-01-07,4.09,5.70,1.61
1994-01-10,4.08,5.67,1.59
1994-01-11,4.08,5.67,1.59
1994-01-12,4.05,5.60,1.55
1994-01-13,4.13,5.71,1.58
1994-01-14,4.17,5.78,1.61
1994-01-18,4.14,5.74,1.60
1994-01-19,4.12,5.76,1.64
1994-01-20,4.07,5.71,1.64
1994-01-21,4.09,5.73,1.64
1994-01-24,4.09,5.74,1.65
1994-01-25,4.11,5.78,1.67
1994-01-26,4.13,5.77,1.64
1994-01-27,4.11,5.73,1.62
1994-01-28,4.08,5.68,1.60
1994-01-31,4.12,5.70,1.58
1994-02-01,4.20,5.77,1.57
1994-02-02,4.20,5.77,1.57
1994-02-03,4.28,5.81,1.53
1994-02-04,4.42,5.94,1.52
1994-02-07,4.41,5.96,1.55
1994-02-08,4.44,6.01,1.57
1994-02-09,4.43,5.92,1.49
1994-02-10,4.45,5.91,1.46
1994-02-11,4.44,5.88,1.44
1994-02-14,4.44,5.90,1.46
1994-02-15,4.44,5.88,1.44
1994-02-16,4.44,5.89,1.45
1994-02-17,4.50,6.00,1.50
1994-02-18,4.57,6.09,1.52
1994-02-22,4.57,6.05,1.48
1994-02-23,4.67,6.13,1.46
1994-02-24,4.72,6.22,1.50
1994-02-25,4.72,6.21,1.49
1994-02-28,4.67,6.15,1.48
1994-03-01,4.81,6.28,1.47
1994-03-02,4.79,6.30,1.51
1994-03-03,4.83,6.35,1.52
1994-03-04,4.88,6.38,1.50
1994-03-07,4.87,6.32,1.45
1994-03-08,4.92,6.38,1.46
1994-03-09,4.96,6.38,1.42
1994-03-10,4.96,6.48,1.52
1994-03-11,4.95,6.46,1.51
1994-03-14,4.99,6.50,1.51
1994-03-15,4.99,6.47,1.48
1994-03-16,4.96,6.40,1.44
1994-03-17,4.94,6.40,1.46
1994-03-18,5.03,6.49,1.46
1994-03-21,5.09,6.55,1.46
1994-03-22,5.03,6.44,1.41
1994-03-23,5.00,6.44,1.44
1994-03-24,5.08,6.58,1.50
1994-03-25,5.10,6.61,1.51
1994-03-28,5.12,6.63,1.51
1994-03-29,5.19,6.71,1.52
1994-03-30,5.19,6.78,1.59
1994-03-31,5.21,6.77,1.56
1994-04-04,5.57,7.16,1.59
1994-04-05,5.45,6.97,1.52
1994-04-06,5.40,6.93,1.53
1994-04-07,5.37,6.86,1.49
1994-04-08,5.43,6.94,1.51
1994-04-11,5.43,6.92,1.49
1994-04-12,5.40,6.87,1.47
1994-04-13,5.43,6.93,1.50
1994-04-14,5.49,6.97,1.48
1994-04-15,5.51,6.97,1.46
1994-04-18,5.70,7.14,1.44
1994-04-19,5.70,7.10,1.40
1994-04-20,5.67,7.05,1.38
1994-04-21,5.59,6.91,1.32
1994-04-22,5.62,6.93,1.31
1994-04-25,5.61,6.86,1.25
1994-04-26,5.59,6.86,1.27
1994-04-28,5.75,7.04,1.29
1994-04-29,5.73,7.06,1.33
1994-05-02,5.81,7.09,1.28
1994-05-03,5.86,7.13,1.27
1994-05-04,5.89,7.14,1.25
1994-05-05,5.88,7.11,1.23
1994-05-06,6.12,7.35,1.23
1994-05-09,6.26,7.49,1.23
1994-05-10,6.13,7.33,1.20
1994-05-11,6.20,7.40,1.20
1994-05-12,6.13,7.36,1.23
1994-05-13,6.05,7.29,1.24
1994-05-16,6.03,7.24,1.21
1994-05-17,5.88,7.03,1.15
1994-05-18,5.83,7.03,1.20
1994-05-19,5.73,6.96,1.23
1994-05-20,5.80,7.02,1.22
1994-05-23,5.94,7.19,1.25
1994-05-24,5.94,7.17,1.23
1994-05-25,5.95,7.14,1.19
1994-05-26,5.92,7.09,1.17
1994-05-27,5.97,7.12,1.15
1994-05-31,6.01,7.17,1.16
1994-06-01,5.98,7.12,1.14
1994-06-02,5.93,7.07,1.14
1994-06-03,5.84,6.98,1.14
1994-06-06,5.78,6.91,1.13
1994-06-07,5.80,6.95,1.15
1994-06-08,5.78,6.96,1.18
1994-06-09,5.80,6.98,1.18
1994-06-10,5.85,7.03,1.18
1994-06-13,5.91,7.07,1.16
1994-06-14,5.81,7.00,1.19
1994-06-15,5.88,7.10,1.22
1994-06-16,5.83,7.07,1.24
1994-06-17,5.88,7.14,1.26
1994-06-20,5.92,7.16,1.24
1994-06-21,6.04,7.22,1.18
1994-06-22,5.97,7.13,1.16
1994-06-23,5.94,7.10,1.16
1994-06-24,6.06,7.22,1.16
1994-06-27,6.05,7.18,1.13
1994-06-28,6.13,7.26,1.13
1994-06-29,6.12,7.24,1.12
1994-06-30,6.19,7.34,1.15
1994-07-01,6.19,7.34,1.15
1994-07-05,6.14,7.31,1.17
1994-07-06,6.11,7.32,1.21
1994-07-07,6.11,7.30,1.19
1994-07-08,6.25,7.42,1.17
1994-07-11,6.29,7.47,1.18
1994-07-12,6.24,7.43,1.19
1994-07-13,6.22,7.41,1.19
1994-07-14,6.05,7.25,1.20
1994-07-15,6.04,7.25,1.21
1994-07-18,5.99,7.20,1.21
1994-07-19,5.94,7.15,1.21
1994-07-20,6.06,7.25,1.19
1994-07-21,6.11,7.27,1.16
1994-07-22,6.15,7.29,1.14
1994-07-25,6.13,7.27,1.14
1994-07-26,6.16,7.28,1.12
1994-07-27,6.22,7.34,1.12
1994-07-28,6.21,7.29,1.08
1994-07-29,5.99,7.12,1.13
1994-08-01,6.03,7.13,1.10
1994-08-02,5.98,7.11,1.13
1994-08-03,5.96,7.09,1.13
1994-08-04,5.98,7.12,1.14
1994-08-05,6.18,7.28,1.10
1994-08-08,6.22,7.28,1.06
1994-08-09,6.26,7.33,1.07
1994-08-10,6.21,7.30,1.09
1994-08-11,6.26,7.36,1.10
1994-08-12,6.22,7.27,1.05
1994-08-15,6.26,7.30,1.04
1994-08-16,6.21,7.19,0.98
1994-08-17,6.14,7.15,1.01
1994-08-18,6.23,7.28,1.05
1994-08-19,6.23,7.27,1.04
1994-08-22,6.27,7.31,1.04
1994-08-23,6.26,7.28,1.02
1994-08-24,6.18,7.22,1.04
1994-08-25,6.24,7.29,1.05
1994-08-26,6.21,7.24,1.03
1994-08-29,6.20,7.24,1.04
1994-08-30,6.18,7.20,1.02
1994-08-31,6.17,7.19,1.02
1994-09-01,6.15,7.19,1.04
1994-09-02,6.17,7.21,1.04
1994-09-06,6.22,7.27,1.05
1994-09-07,6.22,7.29,1.07
1994-09-08,6.22,7.30,1.08
1994-09-09,6.35,7.44,1.09
1994-09-12,6.37,7.46,1.09
1994-09-13,6.35,7.44,1.09
1994-09-14,6.33,7.41,1.08
1994-09-15,6.28,7.35,1.07
1994-09-16,6.42,7.52,1.10
1994-09-19,6.39,7.49,1.10
1994-09-20,6.44,7.53,1.09
1994-09-21,6.52,7.56,1.04
1994-09-22,6.50,7.56,1.06
1994-09-23,6.52,7.57,1.05
1994-09-26,6.54,7.57,1.03
1994-09-27,6.52,7.61,1.09
1994-09-28,6.51,7.57,1.06
1994-09-29,6.60,7.64,1.04
1994-09-30,6.62,7.62,1.00
1994-10-03,6.69,7.66,0.97
1994-10-04,6.68,7.70,1.02
1994-10-05,6.73,7.77,1.04
1994-10-06,6.71,7.78,1.07
1994-10-07,6.65,7.70,1.05
1994-10-11,6.63,7.65,1.02
1994-10-12,6.67,7.69,1.02
1994-10-13,6.63,7.64,1.01
1994-10-14,6.57,7.61,1.04
1994-10-17,6.61,7.62,1.01
1994-10-18,6.61,7.64,1.03
1994-10-19,6.66,7.68,1.02
1994-10-20,6.77,7.80,1.03
1994-10-21,6.80,7.81,1.01
1994-10-24,6.84,7.86,1.02
1994-10-25,6.87,7.88,1.01
1994-10-26,6.90,7.88,0.98
1994-10-27,6.89,7.88,0.99
1994-10-28,6.82,7.82,1.00
1994-10-31,6.84,7.81,0.97
1994-11-01,6.93,7.91,0.98
1994-11-02,6.96,7.96,1.00
1994-11-03,6.98,7.96,0.98
1994-11-04,7.05,8.04,0.99
1994-11-07,7.06,8.05,0.99
1994-11-08,7.02,8.01,0.99
1994-11-09,7.01,7.94,0.93
1994-11-10,7.06,7.98,0.92
1994-11-14,7.06,7.94,0.88
1994-11-15,7.10,7.92,0.82
1994-11-16,7.15,7.97,0.82
1994-11-17,7.21,8.03,0.82
1994-11-18,7.23,8.01,0.78
1994-11-21,7.30,8.03,0.73
1994-11-22,7.29,8.00,0.71
1994-11-23,7.18,7.81,0.63
1994-11-25,7.19,7.80,0.61
1994-11-28,7.35,7.88,0.53
1994-11-29,7.44,7.95,0.51
1994-11-30,7.40,7.91,0.51
1994-12-01,7.42,7.92,0.50
1994-12-02,7.44,7.81,0.37
1994-12-05,7.58,7.83,0.25
1994-12-06,7.44,7.73,0.29
1994-12-07,7.48,7.81,0.33
1994-12-08,7.51,7.79,0.28
1994-12-09,7.53,7.79,0.26
1994-12-12,7.62,7.85,0.23
1994-12-13,7.71,7.83,0.12
1994-12-14,7.59,7.80,0.21
1994-12-15,7.54,7.79,0.25
1994-12-16,7.59,7.81,0.22
1994-12-19,7.59,7.81,0.22
1994-12-20,7.56,7.81,0.25
1994-12-21,7.58,7.80,0.22
1994-12-22,7.70,7.84,0.14
1994-12-23,7.74,7.85,0.11
1994-12-27,7.67,7.76,0.09
1994-12-28,7.71,7.80,0.09
1994-12-29,7.69,7.82,0.13
1994-12-30,7.69,7.84,0.15
1995-01-03,7.73,7.88,0.15
1995-01-04,7.62,7.82,0.20
1995-01-05,7.66,7.88,0.22
1995-01-06,7.64,7.87,0.23
1995-01-09,7.68,7.89,0.21
1995-01-10,7.63,7.84,0.21
1995-01-11,7.58,7.79,0.21
1995-01-12,7.56,7.80,0.24
1995-01-13,7.39,7.69,0.30
1995-01-17,7.44,7.70,0.26
1995-01-18,7.48,7.71,0.23
1995-01-19,7.49,7.74,0.25
1995-01-20,7.50,7.82,0.32
1995-01-23,7.50,7.83,0.33
1995-01-24,7.57,7.86,0.29
1995-01-25,7.50,7.80,0.30
1995-01-26,7.39,7.76,0.37
1995-01-27,7.29,7.66,0.37
1995-01-30,7.23,7.65,0.42
1995-01-31,7.26,7.60,0.34
1995-02-01,7.33,7.66,0.33
1995-02-02,7.40,7.68,0.28
1995-02-03,7.14,7.49,0.35
1995-02-06,7.18,7.53,0.35
1995-02-07,7.19,7.52,0.33
1995-02-08,7.18,7.53,0.35
1995-02-09,7.23,7.58,0.35
1995-02-10,7.33,7.62,0.29
1995-02-13,7.32,7.61,0.29
1995-02-14,7.21,7.51,0.30
1995-02-15,7.12,7.45,0.33
1995-02-16,7.02,7.40,0.38
1995-02-17,7.07,7.43,0.36
1995-02-21,7.09,7.44,0.35
1995-02-22,6.92,7.34,0.42
1995-02-23,6.92,7.34,0.42
1995-02-24,6.89,7.33,0.44
1995-02-27,6.79,7.24,0.45
1995-02-28,6.79,7.22,0.43
1995-03-01,6.81,7.23,0.42
1995-03-02,6.88,7.30,0.42
1995-03-03,6.89,7.36,0.47
1995-03-06,6.96,7.41,0.45
1995-03-07,7.00,7.44,0.44
1995-03-08,6.93,7.36,0.43
1995-03-09,6.83,7.30,0.47
1995-03-10,6.83,7.23,0.40
1995-03-13,6.76,7.19,0.43
1995-03-14,6.69,7.09,0.40
1995-03-15,6.71,7.09,0.38
1995-03-16,6.68,7.05,0.37
1995-03-17,6.69,7.12,0.43
1995-03-20,6.69,7.12,0.43
1995-03-21,6.71,7.16,0.45
1995-03-22,6.75,7.21,0.46
1995-03-23,6.75,7.21,0.46
1995-03-24,6.64,7.09,0.45
1995-03-27,6.62,7.05,0.43
1995-03-28,6.73,7.16,0.43
1995-03-29,6.73,7.16,0.43
1995-03-30,6.76,7.18,0.42
1995-03-31,6.80,7.20,0.40
1995-04-03,6.75,7.14,0.39
1995-04-04,6.71,7.12,0.41
1995-04-05,6.70,7.12,0.42
1995-04-06,6.66,7.09,0.43
1995-04-07,6.65,7.11,0.46
1995-04-10,6.66,7.12,0.46
1995-04-11,6.65,7.09,0.44
1995-04-12,6.61,7.06,0.45
1995-04-13,6.51,7.03,0.52
1995-04-17,6.48,7.04,0.56
1995-04-18,6.44,7.04,0.60
1995-04-19,6.51,7.06,0.55
1995-04-20,6.43,7.02,0.59
1995-04-21,6.44,7.01,0.57
1995-04-24,6.46,7.01,0.55
1995-04-25,6.48,7.01,0.53
1995-04-26,6.50,7.01,0.51
1995-04-27,6.55,7.04,0.49
1995-04-28,6.60,7.07,0.47
1995-05-01,6.62,7.09,0.47
1995-05-02,6.55,7.04,0.49
1995-05-03,6.47,6.96,0.49
1995-05-04,6.35,6.85,0.50
1995-05-05,6.16,6.69,0.53
1995-05-08,6.18,6.70,0.52
1995-05-09,6.08,6.61,0.53
1995-05-10,6.11,6.66,0.55
1995-05-11,6.20,6.68,0.48
1995-05-12,6.20,6.67,0.47
1995-05-15,6.16,6.62,0.46
1995-05-16,6.11,6.57,0.46
1995-05-17,6.11,6.53,0.42
1995-05-18,6.18,6.61,0.43
1995-05-19,6.19,6.61,0.42
1995-05-22,6.19,6.63,0.44
1995-05-23,6.15,6.57,0.42
1995-05-24,6.01,6.44,0.43
1995-05-25,5.99,6.39,0.40
1995-05-26,5.97,6.40,0.43
1995-05-30,5.89,6.30,0.41
1995-05-31,5.89,6.30,0.41
1995-06-01,5.71,6.20,0.49
1995-06-02,5.54,6.10,0.56
1995-06-05,5.54,6.08,0.54
1995-06-06,5.57,6.08,0.51
1995-06-07,5.74,6.20,0.46
1995-06-08,5.82,6.22,0.40
1995-06-09,6.01,6.40,0.39
1995-06-12,5.96,6.37,0.41
1995-06-13,5.63,6.14,0.51
1995-06-14,5.67,6.15,0.48
1995-06-15,5.73,6.18,0.45
1995-06-16,5.77,6.21,0.44
1995-06-19,5.65,6.13,0.48
1995-06-20,5.72,6.16,0.44
1995-06-21,5.68,6.13,0.45
1995-06-22,5.61,6.04,0.43
1995-06-23,5.64,6.06,0.42
1995-06-26,5.71,6.11,0.40
1995-06-27,5.70,6.15,0.45
1995-06-28,5.67,6.10,0.43
1995-06-29,5.89,6.28,0.39
1995-06-30,5.79,6.21,0.42
1995-07-03,5.79,6.21,0.42
1995-07-05,5.78,6.19,0.41
1995-07-06,5.56,6.05,0.49
1995-07-07,5.54,6.04,0.50
1995-07-10,5.56,6.04,0.48
1995-07-11,5.59,6.09,0.50
1995-07-12,5.59,6.10,0.51
1995-07-13,5.61,6.09,0.48
1995-07-14,5.70,6.15,0.45
1995-07-17,5.77,6.22,0.45
1995-07-18,5.77,6.25,0.48
1995-07-19,5.89,6.43,0.54
1995-07-20,5.91,6.43,0.52
1995-07-21,5.95,6.53,0.58
1995-07-24,5.97,6.46,0.49
1995-07-25,5.94,6.43,0.49
1995-07-26,5.97,6.48,0.51
1995-07-27,5.91,6.43,0.52
1995-07-28,5.92,6.49,0.57
1995-07-31,5.88,6.45,0.57
1995-08-01,5.94,6.50,0.56
1995-08-02,5.86,6.44,0.58
1995-08-03,5.94,6.53,0.59
1995-08-04,5.91,6.50,0.59
1995-08-07,5.90,6.48,0.58
1995-08-08,5.90,6.47,0.57
1995-08-09,5.93,6.47,0.54
1995-08-10,5.95,6.51,0.56
1995-08-11,6.05,6.59,0.54
1995-08-14,6.05,6.59,0.54
1995-08-15,6.11,6.57,0.46
1995-08-16,6.07,6.54,0.47
1995-08-17,6.12,6.57,0.45
1995-08-18,6.13,6.57,0.44
1995-08-21,6.08,6.54,0.46
1995-08-22,6.10,6.57,0.47
1995-08-23,6.11,6.60,0.49
1995-08-24,6.00,6.50,0.50
1995-08-25,5.90,6.38,0.48
1995-08-28,5.85,6.34,0.49
1995-08-29,5.93,6.36,0.43
1995-08-30,5.88,6.33,0.45
1995-08-31,5.85,6.28,0.43
1995-09-01,5.78,6.22,0.44
1995-09-05,5.77,6.18,0.41
1995-09-06,5.76,6.17,0.41
1995-09-07,5.80,6.21,0.41
1995-09-08,5.85,6.24,0.39
1995-09-11,5.83,6.24,0.41
1995-09-12,5.77,6.16,0.39
1995-09-13,5.80,6.18,0.38
1995-09-14,5.68,6.08,0.40
1995-09-15,5.71,6.11,0.40
1995-09-18,5.77,6.17,0.40
1995-09-19,5.75,6.14,0.39
1995-09-20,5.73,6.10,0.37
1995-09-21,5.83,6.21,0.38
1995-09-22,5.85,6.25,0.40
1995-09-25,5.89,6.26,0.37
1995-09-26,5.88,6.28,0.40
1995-09-27,5.92,6.30,0.38
1995-09-28,5.92,6.28,0.36
1995-09-29,5.83,6.17,0.34
1995-10-02,5.82,6.15,0.33
1995-10-03,5.80,6.13,0.33
1995-10-04,5.75,6.12,0.37
1995-10-05,5.72,6.06,0.34
1995-10-06,5.73,6.06,0.33
1995-10-10,5.74,6.07,0.33
1995-10-11,5.75,6.09,0.34
1995-10-12,5.72,6.07,0.35
1995-10-13,5.67,5.97,0.30
1995-10-16,5.67,5.97,0.30
1995-10-17,5.65,5.97,0.32
1995-10-18,5.67,5.99,0.32
1995-10-19,5.67,5.98,0.31
1995-10-20,5.72,6.04,0.32
1995-10-23,5.76,6.07,0.31
1995-10-24,5.68,6.02,0.34
1995-10-25,5.64,6.00,0.36
1995-10-26,5.61,6.06,0.45
1995-10-27,5.64,6.05,0.41
1995-10-30,5.62,6.04,0.42
1995-10-31,5.61,6.03,0.42
1995-11-01,5.52,5.98,0.46
1995-11-02,5.46,5.92,0.46
1995-11-03,5.49,5.94,0.45
1995-11-06,5.51,5.96,0.45
1995-11-07,5.54,5.99,0.45
1995-11-08,5.47,5.92,0.45
1995-11-09,5.49,5.97,0.48
1995-11-10,5.52,6.00,0.48
1995-11-13,5.49,5.98,0.49
