Date,Spread,Score
2012-09-14,7.2796,81.40
2012-09-17,6.8690,79.35
2012-09-18,5.3561,71.78
2012-09-19,5.0061,70.03
2012-09-20,5.1677,70.84
2012-09-21,5.0192,70.10
2012-09-24,5.6154,73.08
2012-09-25,4.0617,66.48
2012-09-26,3.7738,65.40
2012-09-27,5.2363,71.18
2012-09-28,3.4452,64.17
2012-10-01,3.6738,65.03
2012-10-02,2.7793,61.67
2012-10-03,2.7486,61.56
2012-10-04,3.8157,65.56
2012-10-05,4.0137,66.30
2012-10-08,4.7116,68.92
2012-10-09,4.6413,68.65
2012-10-10,5.4438,72.22
2012-10-11,4.4793,68.05
2012-10-12,4.6314,68.62
2012-10-15,4.6863,68.82
2012-10-16,4.3619,67.61
2012-10-17,3.9944,66.23
2012-10-18,4.6424,68.66
2012-10-19,4.1364,66.76
2012-10-22,4.2160,67.06
2012-10-23,4.3563,67.59
2012-10-24,3.8781,65.79
2012-10-25,2.8056,61.77
2012-10-26,3.3888,63.96
2012-10-31,3.4059,64.02
2012-11-01,5.0506,70.25
2012-11-02,4.5710,68.39
2012-11-05,4.5676,68.38
2012-11-06,4.6400,68.65
2012-11-07,2.4940,60.60
2012-11-08,2.6170,61.06
2012-11-09,2.5788,60.92
2012-11-12,2.8289,61.86
2012-11-13,2.3925,60.22
2012-11-14,1.9530,58.57
2012-11-15,1.8610,58.23
2012-11-16,0.5781,52.89
2012-11-19,1.1085,55.41
2012-11-20,1.2306,55.86
2012-11-21,1.1517,55.57
2012-11-23,1.5868,57.20
2012-11-26,1.7063,57.65
2012-11-27,1.4785,56.79
2012-11-28,1.8127,58.05
2012-11-29,1.7139,57.68
2012-11-30,0.8919,54.46
2012-12-03,1.1150,55.43
2012-12-04,0.5881,52.94
2012-12-05,0.9284,54.64
2012-12-06,1.1716,55.64
2012-12-07,0.1994,51.00
2012-12-10,-0.9097,45.45
2012-12-11,-0.3138,48.43
2012-12-12,-0.5599,47.20
2012-12-13,-1.4282,43.39
2012-12-14,-1.7584,42.16
2012-12-17,-2.3017,40.12
2012-12-18,-0.9455,45.27
2012-12-19,-0.1649,49.18
2012-12-20,-0.0825,49.59
2012-12-21,0.9046,54.52
2012-12-24,0.9777,54.89
2012-12-26,1.8727,58.27
2012-12-27,2.8350,61.88
2012-12-28,3.3717,63.89
2012-12-31,3.0077,62.53
2013-01-02,3.9933,66.22
2013-01-03,4.0148,66.31
2013-01-04,4.4834,68.06
2013-01-07,4.4766,68.04
2013-01-08,3.9037,65.89
2013-01-09,3.9279,65.98
2013-01-10,4.3970,67.74
2013-01-11,4.5297,68.24
2013-01-14,4.4710,68.02
2013-01-15,4.5114,68.17
2013-01-16,4.8735,69.53
2013-01-17,4.8428,69.41
2013-01-18,4.1379,66.77
2013-01-22,4.2637,67.24
2013-01-23,4.7734,69.15
2013-01-24,4.9794,69.92
2013-01-25,4.8522,69.45
2013-01-28,4.8248,69.34
2013-01-29,4.3743,67.65
2013-01-30,4.5708,68.39
2013-01-31,4.1592,66.85
2013-02-01,4.3615,67.61
2013-02-04,2.5122,60.67
2013-02-05,2.8198,61.82
2013-02-06,1.8770,58.29
2013-02-07,1.0637,55.24
2013-02-08,2.2268,59.60
2013-02-11,2.7540,61.58
2013-02-12,2.8405,61.90
2013-02-13,2.7334,61.50
2013-02-14,3.2564,63.46
2013-02-15,3.7290,65.23
2013-02-19,3.3809,63.93
2013-02-20,2.4518,60.44
2013-02-21,0.4276,52.14
2013-02-22,0.8245,54.12
2013-02-25,-0.4399,47.80
2013-02-26,-0.5845,47.08
2013-02-27,0.1157,50.58
2013-02-28,0.4346,52.17
2013-03-01,0.0375,50.19
2013-03-04,-0.1405,49.30
2013-03-05,1.1404,55.53
2013-03-06,1.4665,56.75
2013-03-07,1.9438,58.54
2013-03-08,2.8453,61.92
2013-03-11,2.5629,60.86
2013-03-12,2.0514,58.94
2013-03-13,2.2901,59.84
2013-03-14,2.4481,60.43
2013-03-15,2.2350,59.63
2013-03-18,2.2126,59.55
2013-03-19,1.5745,57.15
2013-03-20,0.6066,53.03
2013-03-21,-0.9580,45.21
2013-03-22,-1.1432,44.46
2013-03-25,-1.6107,42.71
2013-03-26,-2.2195,40.43
2013-03-27,-2.9926,37.53
2013-03-28,-3.7413,34.72
2013-04-01,-4.5196,31.80
2013-04-02,-5.3217,28.39
2013-04-03,-6.0917,24.54
2013-04-04,-6.7229,21.39
2013-04-05,-6.8023,20.99
2013-04-08,-6.7479,21.26
2013-04-09,-6.6764,21.62
2013-04-10,-6.1525,24.24
2013-04-11,-6.4105,22.95
2013-04-12,-7.1188,19.41
2013-04-15,-7.5078,17.46
2013-04-16,-7.5831,17.08
2013-04-17,-8.6450,12.58
2013-04-18,-9.4328,9.63
2013-04-19,-10.1685,6.87
2013-04-22,-9.7231,8.54
2013-04-23,-9.1936,10.52
2013-04-24,-8.0005,15.00
2013-04-25,-7.2244,18.88
2013-04-26,-7.4334,17.83
2013-04-29,-7.2705,18.65
2013-04-30,-5.8230,25.88
2013-05-01,-5.6993,26.50
2013-05-02,-4.9194,30.30
2013-05-03,-4.3042,32.61
2013-05-06,-2.3887,39.79
2013-05-07,-2.7047,38.61
2013-05-08,-1.8579,41.78
2013-05-09,-1.0358,44.87
2013-05-10,-1.5047,43.11
2013-05-13,-1.8174,41.93
2013-05-14,-1.9987,41.25
2013-05-15,-2.4281,39.64
2013-05-16,-2.2277,40.40
2013-05-17,-1.2230,44.16
2013-05-20,-0.1805,49.10
2013-05-21,0.6687,53.34
2013-05-22,0.9052,54.53
2013-05-23,0.6807,53.40
2013-05-24,1.5781,57.17
2013-05-28,1.9091,58.41
2013-05-29,2.6021,61.01
2013-05-30,3.1017,62.88
2013-05-31,3.8234,65.59
2013-06-03,3.8806,65.80
2013-06-04,2.9640,62.36
2013-06-05,2.4070,60.28
2013-06-06,1.7391,57.77
2013-06-07,2.0007,58.75
2013-06-10,1.7493,57.81
2013-06-11,1.4806,56.80
2013-06-12,1.3274,56.23
2013-06-13,1.2544,55.95
2013-06-14,0.4075,52.04
2013-06-17,0.8471,54.24
2013-06-18,1.9644,58.62
2013-06-19,2.8522,61.95
2013-06-20,3.9192,65.95
2013-06-21,2.6949,61.36
2013-06-24,1.9198,58.45
2013-06-25,2.9058,62.15
2013-06-26,3.1279,62.98
2013-06-27,4.1561,66.84
2013-06-28,5.0480,70.24
2013-07-01,6.3278,76.64
2013-07-02,6.6021,78.01
2013-07-03,7.1504,80.75
2013-07-05,8.2237,85.84
2013-07-08,7.5619,82.81
2013-07-09,7.5118,82.56
2013-07-10,6.5980,77.99
2013-07-11,6.9116,79.56
2013-07-12,7.3301,81.65
2013-07-15,7.8961,84.48
2013-07-16,8.0131,85.05
2013-07-17,9.2967,89.86
2013-07-18,10.1767,93.16
2013-07-19,9.9144,92.18
2013-07-22,9.9777,92.42
2013-07-23,9.0928,89.10
2013-07-24,7.9570,84.78
2013-07-25,7.0363,80.18
2013-07-26,7.1352,80.68
2013-07-29,6.5577,77.79
2013-07-30,5.9555,74.78
2013-07-31,6.6566,78.28
2013-08-01,6.8020,79.01
2013-08-02,6.1403,75.70
2013-08-05,4.6056,68.52
2013-08-06,4.3656,67.62
2013-08-07,3.0792,62.80
2013-08-08,2.7469,61.55
2013-08-09,2.9658,62.37
2013-08-12,3.7012,65.13
2013-08-13,3.9898,66.21
2013-08-14,4.3472,67.55
2013-08-15,3.9770,66.16
2013-08-16,3.8850,65.82
2013-08-19,2.8163,61.81
2013-08-20,3.3239,63.71
2013-08-21,3.9258,65.97
2013-08-22,4.3200,67.45
2013-08-23,4.0279,66.35
2013-08-26,3.4680,64.25
2013-08-27,1.0580,55.22
2013-08-28,0.8633,54.32
2013-08-29,0.8257,54.13
2013-08-30,0.5208,52.60
2013-09-03,1.5203,56.95
2013-09-04,2.2517,59.69
2013-09-05,2.7206,61.45
2013-09-06,1.6720,57.52
2013-09-09,2.3796,60.17
2013-09-10,3.7162,65.19
2013-09-11,3.8704,65.76
2013-09-12,3.4166,64.06
2013-09-13,3.7680,65.38
2013-09-16,3.4037,64.01
2013-09-17,3.2861,63.57
2013-09-18,2.2270,59.60
2013-09-19,2.1875,59.45
2013-09-20,3.5037,64.39
2013-09-23,3.9509,66.07
2013-09-24,3.6170,64.81
2013-09-25,4.4958,68.11
2013-09-26,4.0999,66.62
2013-09-27,4.0262,66.35
2013-09-30,3.1456,63.05
2013-10-01,3.3249,63.72
2013-10-02,2.8504,61.94
2013-10-03,1.8538,58.20
2013-10-04,2.5881,60.96
2013-10-07,2.0952,59.11
2013-10-08,1.4379,56.64
2013-10-09,1.4444,56.67
2013-10-10,2.0902,59.09
2013-10-11,2.7634,61.61
2013-10-14,2.8420,61.91
2013-10-15,2.8784,62.04
2013-10-16,2.4709,60.52
2013-10-17,2.7466,61.55
2013-10-18,3.5078,64.40
2013-10-21,4.2078,67.03
2013-10-22,2.9677,62.38
2013-10-23,3.0214,62.58
2013-10-24,3.9687,66.13
2013-10-25,4.3981,67.74
2013-10-28,3.7563,65.34
2013-10-29,3.2724,63.52
2013-10-30,2.7958,61.73
2013-10-31,2.5958,60.98
2013-11-01,2.2356,59.63
2013-11-04,2.7156,61.43
2013-11-05,3.3039,63.64
2013-11-06,2.8248,61.84
2013-11-07,2.3564,60.09
2013-11-08,2.8327,61.87
2013-11-11,2.4752,60.53
2013-11-12,2.3861,60.20
2013-11-13,2.7613,61.60
2013-11-14,1.7159,57.68
2013-11-15,1.9374,58.52
2013-11-18,1.7727,57.90
2013-11-19,1.5214,56.96
2013-11-20,1.0330,55.12
2013-11-21,2.1982,59.49
2013-11-22,1.8125,58.05
2013-11-25,3.2159,63.31
2013-11-26,3.7519,65.32
2013-11-27,3.9470,66.05
2013-11-29,4.5903,68.46
2013-12-02,3.7481,65.31
2013-12-03,2.6055,61.02
2013-12-04,2.2660,59.75
2013-12-05,3.0176,62.57
2013-12-06,2.1751,59.41
2013-12-09,1.8188,58.07
2013-12-10,2.3609,60.10
2013-12-11,2.1230,59.21
2013-12-12,2.9514,62.32
2013-12-13,3.1317,62.99
2013-12-16,3.5504,64.56
2013-12-17,4.0731,66.52
2013-12-18,3.4374,64.14
2013-12-19,3.6067,64.78
2013-12-20,4.4946,68.10
2013-12-23,4.9851,69.94
2013-12-24,4.5577,68.34
2013-12-26,4.6083,68.53
2013-12-27,4.2351,67.13
2013-12-30,4.1253,66.72
2013-12-31,4.5916,68.47
2014-01-02,4.8287,69.36
2014-01-03,5.1459,70.73
2014-01-06,4.7686,69.13
2014-01-07,4.8335,69.38
2014-01-08,6.1856,75.93
2014-01-09,5.6048,73.02
2014-01-10,4.4817,68.06
2014-01-13,3.4299,64.11
2014-01-14,3.7252,65.22
2014-01-15,4.6063,68.52
2014-01-16,4.0991,66.62
2014-01-17,4.4961,68.11
2014-01-21,2.9800,62.43
2014-01-22,2.4854,60.57
2014-01-23,2.9232,62.21
2014-01-24,2.5194,60.70
2014-01-27,1.7105,57.66
2014-01-28,1.3702,56.39
2014-01-29,1.6401,57.40
2014-01-30,1.8839,58.31
2014-01-31,1.0581,55.22
2014-02-03,0.0207,50.10
2014-02-04,0.7876,53.94
2014-02-05,0.9599,54.80
2014-02-06,1.6535,57.45
2014-02-07,2.3018,59.88
2014-02-10,1.8609,58.23
2014-02-11,0.7924,53.96
2014-02-12,1.0818,55.31
2014-02-13,0.6339,53.17
2014-02-14,0.1454,50.73
2014-02-18,0.3578,51.79
2014-02-19,0.0527,50.26
2014-02-20,-0.1717,49.14
2014-02-21,-0.0335,49.83
2014-02-24,0.2512,51.26
2014-02-25,-0.6384,46.81
2014-02-26,-0.1557,49.22
2014-02-27,0.1243,50.62
2014-02-28,-0.7854,46.07
2014-03-03,-1.4262,43.40
2014-03-04,-1.3134,43.82
2014-03-05,-0.4188,47.91
2014-03-06,1.0254,55.10
2014-03-07,1.0398,55.15
2014-03-10,0.3637,51.82
2014-03-11,0.2125,51.06
2014-03-12,-0.6384,46.81
2014-03-13,-2.2683,40.24
2014-03-14,-2.3372,39.99
2014-03-17,-2.5073,39.35
2014-03-18,-2.3584,39.91
2014-03-19,-2.5521,39.18
2014-03-20,-2.1406,40.72
2014-03-21,-1.5249,43.03
2014-03-24,-1.9827,41.31
2014-03-25,-2.7557,38.42
2014-03-26,-4.2743,32.72
2014-03-27,-5.0036,29.98
2014-03-28,-4.6877,31.17
2014-03-31,-4.5151,31.82
2014-04-01,-3.3219,36.29
2014-04-02,-3.5228,35.54
2014-04-03,-4.1594,33.15
2014-04-04,-5.2619,28.69
2014-04-07,-6.2038,23.98
2014-04-08,-5.7865,26.07
2014-04-09,-5.5747,27.13
2014-04-10,-5.6232,26.88
2014-04-11,-5.6733,26.63
2014-04-14,-4.9846,30.06
2014-04-15,-5.8259,25.87
2014-04-16,-6.3611,23.19
2014-04-17,-4.9572,30.16
2014-04-21,-4.9726,30.10
2014-04-22,-4.2966,32.64
2014-04-23,-4.3829,32.31
2014-04-24,-4.1418,33.22
2014-04-25,-4.7457,30.95
2014-04-28,-5.3588,28.21
2014-04-29,-4.3687,32.37
2014-04-30,-3.9394,33.98
2014-05-01,-4.1455,33.20
2014-05-02,-2.5835,39.06
2014-05-05,-2.0462,41.08
2014-05-06,-3.1064,37.10
2014-05-07,-3.9401,33.97
2014-05-08,-3.9213,34.05
2014-05-09,-3.8947,34.14
2014-05-12,-1.8291,41.89
2014-05-13,-1.9249,41.53
2014-05-14,-3.0977,37.13
2014-05-15,-2.7291,38.52
2014-05-16,-2.6065,38.98
2014-05-19,-1.5432,42.96
2014-05-20,-1.6668,42.50
2014-05-21,-1.0980,44.63
2014-05-22,-1.2993,43.88
2014-05-23,-0.9309,45.35
2014-05-27,-0.6257,46.87
2014-05-28,-1.1072,44.60
2014-05-29,-1.6583,42.53
2014-05-30,-1.9881,41.29
2014-06-02,-1.6168,42.69
2014-06-03,-1.9467,41.45
2014-06-04,-2.7929,38.28
2014-06-05,-3.1657,36.88
2014-06-06,-2.3711,39.86
2014-06-09,-1.2702,43.99
2014-06-10,-1.0222,44.92
2014-06-11,-0.3410,48.30
2014-06-12,-0.0374,49.81
2014-06-13,0.4944,52.47
2014-06-16,-0.3471,48.26
2014-06-17,-0.1275,49.36
2014-06-18,-1.3588,43.65
2014-06-19,-2.5841,39.06
2014-06-20,-2.5124,39.33
2014-06-23,-2.0059,41.23
2014-06-24,-2.1523,40.68
2014-06-25,-1.4000,43.50
2014-06-26,-0.9626,45.19
2014-06-27,-1.2733,43.98
2014-06-30,-1.3623,43.64
2014-07-01,-1.6490,42.57
2014-07-02,-1.5978,42.76
2014-07-03,-0.4922,47.54
2014-07-07,0.1126,50.56
2014-07-08,0.4982,52.49
2014-07-09,0.6775,53.39
2014-07-10,-0.4742,47.63
2014-07-11,0.8113,54.06
2014-07-14,2.2585,59.72
2014-07-15,2.6047,61.02
2014-07-16,3.3206,63.70
2014-07-17,2.3843,60.19
2014-07-18,1.5477,57.05
2014-07-21,1.8214,58.08
2014-07-22,2.0456,58.92
2014-07-23,1.8017,58.01
2014-07-24,1.6646,57.49
2014-07-25,3.0855,62.82
2014-07-28,3.4554,64.21
2014-07-29,2.5987,60.99
2014-07-30,3.4701,64.26
2014-07-31,3.3033,63.64
2014-08-01,1.5155,56.93
2014-08-04,2.4963,60.61
2014-08-05,3.0734,62.78
2014-08-06,3.4393,64.15
2014-08-07,2.7763,61.66
2014-08-08,2.2776,59.79
2014-08-11,1.3346,56.25
2014-08-12,1.5685,57.13
2014-08-13,2.3983,60.24
2014-08-14,2.1692,59.38
2014-08-15,1.7300,57.74
2014-08-18,1.6108,57.29
2014-08-19,1.8805,58.30
2014-08-20,1.8905,58.34
2014-08-21,2.1650,59.37
2014-08-22,1.5068,56.90
2014-08-25,1.0730,55.27
2014-08-26,1.5368,57.01
2014-08-27,1.3552,56.33
2014-08-28,1.4042,56.52
2014-08-29,0.9872,54.94
2014-09-02,1.6859,57.57
2014-09-03,1.0116,55.04
2014-09-04,0.8355,54.18
2014-09-05,-0.3679,48.16
2014-09-08,-0.7922,46.04
2014-09-09,-0.8675,45.66
2014-09-10,-0.8049,45.98
2014-09-11,-0.1174,49.41
2014-09-12,0.6086,53.04
2014-09-15,0.6728,53.36
2014-09-16,-0.4686,47.66
2014-09-17,0.6901,53.45
2014-09-18,1.8882,58.33
2014-09-19,1.2695,56.01
2014-09-22,0.3207,51.60
2014-09-23,0.8816,54.41
2014-09-24,0.7671,53.84
2014-09-25,0.3600,51.80
2014-09-26,0.8022,54.01
2014-09-29,0.6337,53.17
2014-09-30,-0.0109,49.95
2014-10-01,-1.4069,43.47
2014-10-02,-1.9459,41.45
2014-10-03,-1.6887,42.42
2014-10-06,-1.1276,44.52
2014-10-07,-2.4394,39.60
2014-10-08,-2.0235,41.16
2014-10-09,-3.0278,37.40
2014-10-10,-5.2186,28.91
2014-10-13,-5.7172,26.41
2014-10-14,-5.4573,27.71
2014-10-15,-4.8891,30.42
2014-10-16,-4.2176,32.93
2014-10-17,-4.1314,33.26
2014-10-20,-5.0677,29.66
2014-10-21,-4.0106,33.71
2014-10-22,-4.8452,30.58
2014-10-23,-4.1212,33.30
2014-10-24,-4.2163,32.94
2014-10-27,-4.0401,33.60
2014-10-28,-4.4737,31.97
2014-10-29,-4.2430,32.84
2014-10-30,-4.4932,31.90
2014-10-31,-4.3331,32.50
2014-11-03,-4.6855,31.18
2014-11-04,-5.0409,29.80
2014-11-05,-5.5939,27.03
2014-11-06,-4.3933,32.28
2014-11-07,-4.7745,30.85
2014-11-10,-5.1613,29.19
2014-11-11,-5.0975,29.51
2014-11-12,-3.8420,34.34
2014-11-13,-2.9786,37.58
2014-11-14,-2.8742,37.97
2014-11-17,-3.5555,35.42
2014-11-18,-4.3685,32.37
2014-11-19,-4.6627,31.26
2014-11-20,-4.0018,33.74
2014-11-21,-3.6881,34.92
2014-11-24,-3.2454,36.58
2014-11-25,-2.7486,38.44
2014-11-26,-2.6215,38.92
2014-11-28,-3.2679,36.50
2014-12-01,-4.6816,31.19
2014-12-02,-4.2247,32.91
2014-12-03,-3.5229,35.54
2014-12-04,-3.0365,37.36
2014-12-05,-3.1874,36.80
2014-12-08,-3.9638,33.89
2014-12-09,-4.1145,33.32
2014-12-10,-4.2648,32.76
2014-12-11,-5.3936,28.03
2014-12-12,-5.0886,29.56
2014-12-15,-4.2202,32.92
2014-12-16,-4.9547,30.17
2014-12-17,-5.5506,27.25
2014-12-18,-5.2029,28.99
2014-12-19,-4.3787,32.33
2014-12-22,-3.4252,35.91
2014-12-23,-2.2937,40.15
2014-12-24,-2.7295,38.51
2014-12-26,-4.0135,33.70
2014-12-29,-3.8168,34.44
2014-12-30,-3.1650,36.88
2014-12-31,-1.4179,43.43
2015-01-02,-2.1140,40.82
2015-01-05,-3.2374,36.61
2015-01-06,-4.2475,32.82
2015-01-07,-3.9004,34.12
2015-01-08,-3.0378,37.36
2015-01-09,-2.7162,38.56
2015-01-12,-1.7424,42.22
2015-01-13,-1.7374,42.23
2015-01-14,-3.5976,35.26
2015-01-15,-4.9583,30.16
2015-01-16,-5.6968,26.52
2015-01-20,-5.9892,25.05
2015-01-21,-5.3893,28.05
2015-01-22,-4.8838,30.44
2015-01-23,-3.8437,34.34
2015-01-26,-4.6400,31.35
2015-01-27,-5.1314,29.34
2015-01-28,-5.0220,29.89
2015-01-29,-5.6916,26.54
2015-01-30,-5.2328,28.84
2015-02-02,-3.5939,35.27
2015-02-03,-3.4122,35.95
2015-02-04,-2.3502,39.94
2015-02-05,-2.2194,40.43
2015-02-06,0.1951,50.98
2015-02-09,0.0151,50.08
2015-02-10,-0.5118,47.44
2015-02-11,0.4967,52.48
2015-02-12,1.4419,56.66
2015-02-13,1.5690,57.13
2015-02-17,1.0091,55.03
2015-02-18,-0.8762,45.62
2015-02-19,0.7460,53.73
2015-02-20,1.3750,56.41
2015-02-23,0.8133,54.07
2015-02-24,0.2348,51.17
2015-02-25,0.8795,54.40
2015-02-26,0.1184,50.59
2015-02-27,-0.2224,48.89
2015-03-02,1.2812,56.05
2015-03-03,1.7866,57.95
2015-03-04,2.2905,59.84
2015-03-05,2.0619,58.98
2015-03-06,2.3523,60.07
2015-03-09,2.5257,60.72
2015-03-10,1.3075,56.15
2015-03-11,2.5260,60.72
2015-03-12,2.5621,60.86
2015-03-13,2.7595,61.60
2015-03-16,2.5638,60.86
2015-03-17,2.8881,62.08
2015-03-18,2.1801,59.43
2015-03-19,2.3210,59.95
2015-03-20,2.3714,60.14
2015-03-23,1.8422,58.16
2015-03-24,1.8885,58.33
2015-03-25,0.1879,50.94
2015-03-26,-0.4994,47.50
2015-03-27,-0.0587,49.71
2015-03-30,0.5595,52.80
2015-03-31,0.8664,54.33
2015-04-01,0.3513,51.76
2015-04-02,-0.1101,49.45
2015-04-06,0.1712,50.86
2015-04-07,1.4332,56.62
2015-04-08,2.8321,61.87
2015-04-09,3.4680,64.26
2015-04-10,2.8931,62.10
2015-04-13,3.4026,64.01
2015-04-14,3.7242,65.22
2015-04-15,4.0980,66.62
2015-04-16,5.2438,71.22
2015-04-17,5.5958,72.98
2015-04-20,6.0578,75.29
2015-04-21,5.9727,74.86
2015-04-22,6.4379,77.19
2015-04-23,5.1634,70.82
2015-04-24,5.4528,72.26
2015-04-27,6.3309,76.65
2015-04-28,7.1207,80.60
2015-04-29,7.3636,81.82
2015-04-30,7.0474,80.24
2015-05-01,6.9947,79.97
2015-05-04,6.2907,76.45
2015-05-05,5.3591,71.80
2015-05-06,4.3314,67.49
2015-05-07,4.7578,69.09
2015-05-08,3.2297,63.36
2015-05-11,2.5809,60.93
2015-05-12,3.1819,63.18
2015-05-13,2.8666,62.00
2015-05-14,1.5240,56.96
2015-05-15,-0.0053,49.97
2015-05-18,0.3392,51.70
2015-05-19,1.1819,55.68
2015-05-20,0.3559,51.78
2015-05-21,0.3327,51.66
2015-05-22,1.0903,55.34
2015-05-26,0.6910,53.45
2015-05-27,0.4018,52.01
2015-05-28,0.1285,50.64
2015-05-29,-0.0975,49.51
2015-06-01,-1.1887,44.29
2015-06-02,-0.1153,49.42
2015-06-03,1.2457,55.92
2015-06-04,1.2295,55.86
2015-06-05,0.9572,54.79
2015-06-08,0.3842,51.92
2015-06-09,1.2935,56.10
2015-06-10,1.3338,56.25
2015-06-11,1.1948,55.73
2015-06-12,1.5339,57.00
2015-06-15,1.5800,57.17
2015-06-16,1.2976,56.12
2015-06-17,1.4986,56.87
2015-06-18,1.5015,56.88
2015-06-19,1.0923,55.35
2015-06-22,1.9994,58.75
2015-06-23,2.2828,59.81
2015-06-24,3.1281,62.98
2015-06-25,2.5192,60.70
2015-06-26,2.7555,61.58
2015-06-29,1.8473,58.18
2015-06-30,2.0031,58.76
2015-07-01,2.0431,58.91
2015-07-02,1.6927,57.60
2015-07-06,1.4158,56.56
2015-07-07,0.2559,51.28
2015-07-08,-0.6290,46.85
2015-07-09,-0.2496,48.75
2015-07-10,0.1242,50.62
2015-07-13,0.5120,52.56
2015-07-14,0.7683,53.84
2015-07-15,0.4616,52.31
2015-07-16,0.2575,51.29
2015-07-17,1.6084,57.28
2015-07-20,1.4777,56.79
2015-07-21,1.6062,57.27
2015-07-22,0.6880,53.44
2015-07-23,0.7117,53.56
2015-07-24,0.8372,54.19
2015-07-27,-1.1499,44.44
2015-07-28,-1.0683,44.74
2015-07-29,-0.7254,46.37
2015-07-30,-0.6069,46.97
2015-07-31,-1.5351,42.99
2015-08-03,-1.9499,41.44
2015-08-04,-1.7314,42.26
2015-08-05,-1.9720,41.35
2015-08-06,-2.1857,40.55
2015-08-07,-2.6053,38.98
2015-08-10,-1.5721,42.85
2015-08-11,-2.4992,39.38
2015-08-12,-3.6980,34.88
2015-08-13,-2.9293,37.77
2015-08-14,-2.2919,40.16
2015-08-17,-2.4621,39.52
2015-08-18,-2.1906,40.54
2015-08-19,-2.3499,39.94
2015-08-20,-3.6083,35.22
2015-08-21,-4.6304,31.39
2015-08-24,-4.3467,32.45
2015-08-25,-3.9493,33.94
2015-08-26,-2.9490,37.69
2015-08-27,-1.7513,42.18
2015-08-28,-1.5378,42.98
2015-08-31,-1.8333,41.88
2015-09-01,-3.1782,36.83
2015-09-02,-2.0675,41.00
2015-09-03,-2.9319,37.76
2015-09-04,-2.5760,39.09
2015-09-08,-2.2752,40.22
2015-09-09,-2.2859,40.18
2015-09-10,-2.0217,41.17
2015-09-11,-2.4096,39.71
2015-09-14,-2.3390,39.98
2015-09-15,-1.8472,41.82
2015-09-16,-1.6132,42.70
2015-09-17,-2.5902,39.04
2015-09-18,-2.8257,38.15
2015-09-21,-2.4616,39.52
2015-09-22,-3.4734,35.72
2015-09-23,-3.7792,34.58
2015-09-24,-3.8928,34.15
2015-09-25,-3.0531,37.30
2015-09-28,-2.8484,38.07
2015-09-29,-3.3691,36.12
2015-09-30,-3.0457,37.33
2015-10-01,-2.3734,39.85
2015-10-02,-2.4617,39.52
2015-10-05,-0.3939,48.03
2015-10-06,1.1574,55.59
2015-10-07,0.7559,53.78
2015-10-08,0.4385,52.19
2015-10-09,-0.2440,48.78
2015-10-12,-0.4841,47.58
2015-10-13,-0.4109,47.95
2015-10-14,-0.5306,47.35
2015-10-15,-1.2553,44.04
2015-10-16,-1.8824,41.69
2015-10-19,-1.9410,41.47
2015-10-20,-0.8504,45.75
2015-10-21,-1.1129,44.58
2015-10-22,-0.2785,48.61
2015-10-23,2.0569,58.96
2015-10-26,2.1183,59.19
2015-10-27,0.2746,51.37
2015-10-28,1.9151,58.43
2015-10-29,2.5974,60.99
2015-10-30,3.0835,62.81
2015-11-02,2.6948,61.36
2015-11-03,3.5798,64.67
2015-11-04,3.4696,64.26
2015-11-05,4.2564,67.21
2015-11-06,5.1514,70.76
2015-11-09,5.3895,71.95
2015-11-10,5.7984,73.99
2015-11-11,5.3338,71.67
2015-11-12,5.3992,72.00
2015-11-13,4.3356,67.51
2015-11-16,4.0574,66.47
2015-11-17,4.8275,69.35
2015-11-18,6.3659,76.83
2015-11-19,8.0544,85.20
2015-11-20,9.0600,88.97
2015-11-23,8.2336,85.88
2015-11-24,6.6692,78.35
2015-11-25,5.6695,73.35
2015-11-27,5.1681,70.84
2015-11-30,5.0767,70.38
2015-12-01,5.5193,72.60
2015-12-02,4.7552,69.08
2015-12-03,4.3675,67.63
2015-12-04,4.7411,69.03
2015-12-07,3.6536,64.95
2015-12-08,2.5620,60.86
2015-12-09,1.9468,58.55
2015-12-10,2.6499,61.19
2015-12-11,1.7088,57.66
2015-12-14,1.1178,55.44
2015-12-15,1.1283,55.48
2015-12-16,2.1936,59.48
2015-12-17,1.8335,58.13
2015-12-18,0.5804,52.90
2015-12-21,1.2242,55.84
2015-12-22,1.5213,56.95
2015-12-23,1.7500,57.81
2015-12-24,0.8391,54.20
2015-12-28,1.3900,56.46
2015-12-29,1.9894,58.71
2015-12-30,1.0529,55.20
2015-12-31,0.8381,54.19
2016-01-04,0.8825,54.41
2016-01-05,-0.6993,46.50
2016-01-06,-2.5717,39.11
2016-01-07,-3.8284,34.39
2016-01-08,-4.2452,32.83
2016-01-11,-4.1223,33.29
2016-01-12,-2.9438,37.71
2016-01-13,-4.2024,32.99
2016-01-14,-3.9270,34.02
2016-01-15,-4.9965,30.01
2016-01-19,-4.9651,30.13
2016-01-20,-4.3660,32.38
2016-01-21,-4.6064,31.48
2016-01-22,-4.4712,31.98
2016-01-25,-5.9997,25.00
2016-01-26,-6.7477,21.26
2016-01-27,-7.4031,17.98
2016-01-28,-5.5145,27.43
2016-01-29,-6.2998,23.50
2016-02-01,-6.9764,20.12
2016-02-02,-8.0780,14.71
2016-02-03,-8.4290,13.39
2016-02-04,-7.7082,16.46
2016-02-05,-8.6705,12.49
